,Unnamed: 0,Date,time,away_team,G,home_team,G.1,Unnamed: 6,Att.,LOG,Notes
1210,1210,2025-03-29,6:30 PM,Vegas Golden Knights,,Nashville Predators,,,,,
1211,1211,2025-03-29,7:00 PM,Columbus Blue Jackets,,Ottawa Senators,,,,,
1212,1212,2025-03-29,1:00 PM,Buffalo Sabres,,Philadelphia Flyers,,,,,
1213,1213,2025-03-29,10:30 PM,Dallas Stars,,Seattle Kraken,,,,,
1214,1214,2025-03-29,10:30 PM,New York Rangers,,San Jose Sharks,,,,,
1215,1215,2025-03-29,2:00 PM,New York Islanders,,Tampa Bay Lightning,,,,,
1216,1216,2025-03-30,8:00 PM,Toronto Maple Leafs,,Anaheim Ducks,,,,,
1217,1217,2025-03-30,5:00 PM,New York Islanders,,Carolina Hurricanes,,,,,
1218,1218,2025-03-30,4:00 PM,Utah Hockey Club,,Chicago Blackhawks,,,,,
1219,1219,2025-03-30,1:00 PM,Montreal Canadiens,,Florida Panthers,,,,,
1220,1220,2025-03-30,10:00 PM,San Jose Sharks,,Los Angeles Kings,,,,,
1222,1222,2025-03-30,5:00 PM,Ottawa Senators,,Pittsburgh Penguins,,,,,
1223,1223,2025-03-30,3:00 PM,Vancouver Canucks,,Winnipeg Jets,,,,,
1224,1224,2025-03-30,3:00 PM,Buffalo Sabres,,Washington Capitals,,,,,
1225,1225,2025-03-31,8:30 PM,Calgary Flames,,Colorado Avalanche,,,,,
1226,1226,2025-03-31,7:00 PM,Minnesota Wild,,New Jersey Devils,,,,,
1227,1227,2025-03-31,7:00 PM,Nashville Predators,,Philadelphia Flyers,,,,,
1228,1228,2025-03-31,10:00 PM,Dallas Stars,,Seattle Kraken,,,,,
1229,1229,2025-04-01,10:00 PM,San Jose Sharks,,Anaheim Ducks,,,,,
1230,1230,2025-04-01,7:00 PM,Washington Capitals,,Boston Bruins,,,,,
1231,1231,2025-04-01,7:00 PM,Nashville Predators,,Columbus Blue Jackets,,,,,
1232,1232,2025-04-01,10:30 PM,Winnipeg Jets,,Los Angeles Kings,,,,,
1233,1233,2025-04-01,7:00 PM,Florida Panthers,,Montreal Canadiens,,,,,
1234,1234,2025-04-01,7:30 PM,Tampa Bay Lightning,,New York Islanders,,,,,
1235,1235,2025-04-01,7:00 PM,Buffalo Sabres,,Ottawa Senators,,,,,
1236,1236,2025-04-01,8:00 PM,Detroit Red Wings,,St. Louis Blues,,,,,
1237,1237,2025-04-01,9:00 PM,Calgary Flames,,Utah Hockey Club,,,,,
1238,1238,2025-04-01,10:00 PM,Edmonton Oilers,,Vegas Golden Knights,,,,,
1239,1239,2025-04-02,7:00 PM,Washington Capitals,,Carolina Hurricanes,,,,,
1240,1240,2025-04-02,9:30 PM,Colorado Avalanche,,Chicago Blackhawks,,,,,
1241,1241,2025-04-02,7:00 PM,Minnesota Wild,,New York Rangers,,,,,
1242,1242,2025-04-02,7:30 PM,Florida Panthers,,Toronto Maple Leafs,,,,,
1243,1243,2025-04-02,10:30 PM,Seattle Kraken,,Vancouver Canucks,,,,,
1244,1244,2025-04-03,7:30 PM,Colorado Avalanche,,Columbus Blue Jackets,,,,,
1245,1245,2025-04-03,9:30 PM,Anaheim Ducks,,Calgary Flames,,,,,
1246,1246,2025-04-03,8:00 PM,Nashville Predators,,Dallas Stars,,,,,
1248,1248,2025-04-03,7:00 PM,Boston Bruins,,Montreal Canadiens,,,,,
1249,1249,2025-04-03,7:00 PM,Tampa Bay Lightning,,Ottawa Senators,,,,,
1250,1250,2025-04-03,10:30 PM,Edmonton Oilers,,San Jose Sharks,,,,,
1251,1251,2025-04-03,8:00 PM,Pittsburgh Penguins,,St. Louis Blues,,,,,
1252,1252,2025-04-03,9:00 PM,Los Angeles Kings,,Utah Hockey Club,,,,,
1253,1253,2025-04-03,10:00 PM,Winnipeg Jets,,Vegas Golden Knights,,,,,
1254,1254,2025-04-04,7:00 PM,Carolina Hurricanes,,Detroit Red Wings,,,,,
1255,1255,2025-04-04,7:30 PM,Minnesota Wild,,New York Islanders,,,,,
1256,1256,2025-04-04,7:00 PM,Chicago Blackhawks,,Washington Capitals,,,,,
1257,1257,2025-04-05,7:00 PM,Carolina Hurricanes,,Boston Bruins,,,,,
1258,1258,2025-04-05,7:00 PM,Tampa Bay Lightning,,Buffalo Sabres,,,,,
1259,1259,2025-04-05,10:00 PM,Vegas Golden Knights,,Calgary Flames,,,,,
1260,1260,2025-04-05,3:00 PM,Pittsburgh Penguins,,Dallas Stars,,,,,
1261,1261,2025-04-05,4:00 PM,Edmonton Oilers,,Los Angeles Kings,,,,,
1262,1262,2025-04-05,7:00 PM,Philadelphia Flyers,,Montreal Canadiens,,,,,
1263,1263,2025-04-05,12:30 PM,New York Rangers,,New Jersey Devils,,,,,
1264,1264,2025-04-05,2:00 PM,Florida Panthers,,Ottawa Senators,,,,,
1265,1265,2025-04-05,10:00 PM,Seattle Kraken,,San Jose Sharks,,,,,
1266,1266,2025-04-05,7:00 PM,Colorado Avalanche,,St. Louis Blues,,,,,
1267,1267,2025-04-05,7:00 PM,Columbus Blue Jackets,,Toronto Maple Leafs,,,,,
1268,1268,2025-04-05,7:00 PM,Winnipeg Jets,,Utah Hockey Club,,,,,
1269,1269,2025-04-05,4:00 PM,Anaheim Ducks,,Vancouver Canucks,,,,,
1270,1270,2025-04-06,6:00 PM,Boston Bruins,,Buffalo Sabres,,,,,
1271,1271,2025-04-06,6:00 PM,Pittsburgh Penguins,,Chicago Blackhawks,,,,,
1272,1272,2025-04-06,5:30 PM,Florida Panthers,,Detroit Red Wings,,,,,
1274,1274,2025-04-06,3:00 PM,Dallas Stars,,Minnesota Wild,,,,,
1275,1275,2025-04-06,7:00 PM,Montreal Canadiens,,Nashville Predators,,,,,
1276,1276,2025-04-06,12:30 PM,Washington Capitals,,New York Islanders,,,,,
1277,1277,2025-04-06,5:00 PM,Columbus Blue Jackets,,Ottawa Senators,,,,,
1278,1278,2025-04-06,10:00 PM,Vegas Golden Knights,,Vancouver Canucks,,,,,
1279,1279,2025-04-07,10:30 PM,Edmonton Oilers,,Anaheim Ducks,,,,,
1280,1280,2025-04-07,10:30 PM,Seattle Kraken,,Los Angeles Kings,,,,,
1281,1281,2025-04-07,7:00 PM,Tampa Bay Lightning,,New York Rangers,,,,,
1282,1282,2025-04-07,10:30 PM,Calgary Flames,,San Jose Sharks,,,,,
1283,1283,2025-04-07,7:30 PM,St. Louis Blues,,Winnipeg Jets,,,,,
1284,1284,2025-04-08,7:00 PM,Carolina Hurricanes,,Buffalo Sabres,,,,,
1285,1285,2025-04-08,7:00 PM,Ottawa Senators,,Columbus Blue Jackets,,,,,
1286,1286,2025-04-08,9:30 PM,Vegas Golden Knights,,Colorado Avalanche,,,,,
1287,1287,2025-04-08,8:00 PM,Vancouver Canucks,,Dallas Stars,,,,,
1288,1288,2025-04-08,7:00 PM,Toronto Maple Leafs,,Florida Panthers,,,,,
1289,1289,2025-04-08,7:00 PM,Detroit Red Wings,,Montreal Canadiens,,,,,
1290,1290,2025-04-08,7:00 PM,Boston Bruins,,New Jersey Devils,,,,,
1291,1291,2025-04-08,8:00 PM,New York Islanders,,Nashville Predators,,,,,
1292,1292,2025-04-08,7:00 PM,Chicago Blackhawks,,Pittsburgh Penguins,,,,,
1293,1293,2025-04-08,9:00 PM,Seattle Kraken,,Utah Hockey Club,,,,,
1294,1294,2025-04-09,10:00 PM,Calgary Flames,,Anaheim Ducks,,,,,
1295,1295,2025-04-09,10:00 PM,St. Louis Blues,,Edmonton Oilers,,,,,
1296,1296,2025-04-09,8:00 PM,San Jose Sharks,,Minnesota Wild,,,,,
1297,1297,2025-04-09,7:30 PM,Philadelphia Flyers,,New York Rangers,,,,,
1298,1298,2025-04-09,7:00 PM,Toronto Maple Leafs,,Tampa Bay Lightning,,,,,
1300,1300,2025-04-10,7:00 PM,Chicago Blackhawks,,Boston Bruins,,,,,
1301,1301,2025-04-10,7:00 PM,Buffalo Sabres,,Columbus Blue Jackets,,,,,
1302,1302,2025-04-10,9:00 PM,Vancouver Canucks,,Colorado Avalanche,,,,,
1303,1303,2025-04-10,8:00 PM,Winnipeg Jets,,Dallas Stars,,,,,
1304,1304,2025-04-10,7:00 PM,Detroit Red Wings,,Florida Panthers,,,,,
1305,1305,2025-04-10,10:00 PM,Anaheim Ducks,,Los Angeles Kings,,,,,
1306,1306,2025-04-10,7:30 PM,New York Rangers,,New York Islanders,,,,,
1307,1307,2025-04-10,9:00 PM,Nashville Predators,,Utah Hockey Club,,,,,
1308,1308,2025-04-10,10:00 PM,Seattle Kraken,,Vegas Golden Knights,,,,,
1309,1309,2025-04-10,7:30 PM,Carolina Hurricanes,,Washington Capitals,,,,,
1310,1310,2025-04-11,10:00 PM,Minnesota Wild,,Calgary Flames,,,,,
1311,1311,2025-04-11,9:30 PM,San Jose Sharks,,Edmonton Oilers,,,,,
1312,1312,2025-04-11,7:00 PM,Pittsburgh Penguins,,New Jersey Devils,,,,,
1313,1313,2025-04-11,7:00 PM,Montreal Canadiens,,Ottawa Senators,,,,,
1314,1314,2025-04-11,7:00 PM,Detroit Red Wings,,Tampa Bay Lightning,,,,,
1315,1315,2025-04-12,3:00 PM,New York Rangers,,Carolina Hurricanes,,,,,
1316,1316,2025-04-12,7:00 PM,Washington Capitals,,Columbus Blue Jackets,,,,,
1317,1317,2025-04-12,7:00 PM,Winnipeg Jets,,Chicago Blackhawks,,,,,
1318,1318,2025-04-12,8:00 PM,Utah Hockey Club,,Dallas Stars,,,,,
1319,1319,2025-04-12,6:00 PM,Buffalo Sabres,,Florida Panthers,,,,,
1320,1320,2025-04-12,4:00 PM,Colorado Avalanche,,Los Angeles Kings,,,,,
1321,1321,2025-04-12,12:30 PM,New York Islanders,,Philadelphia Flyers,,,,,
1322,1322,2025-04-12,10:00 PM,St. Louis Blues,,Seattle Kraken,,,,,
1323,1323,2025-04-12,7:00 PM,Montreal Canadiens,,Toronto Maple Leafs,,,,,
1324,1324,2025-04-12,10:00 PM,Minnesota Wild,,Vancouver Canucks,,,,,
1326,1326,2025-04-12,10:00 PM,Nashville Predators,,Vegas Golden Knights,,,,,
1327,1327,2025-04-13,10:00 PM,Colorado Avalanche,,Anaheim Ducks,,,,,
1328,1328,2025-04-13,5:00 PM,Toronto Maple Leafs,,Carolina Hurricanes,,,,,
1329,1329,2025-04-13,8:00 PM,San Jose Sharks,,Calgary Flames,,,,,
1330,1330,2025-04-13,1:00 PM,New York Islanders,,New Jersey Devils,,,,,
1331,1331,2025-04-13,1:00 PM,Philadelphia Flyers,,Ottawa Senators,,,,,
1332,1332,2025-04-13,3:30 PM,Boston Bruins,,Pittsburgh Penguins,,,,,
1333,1333,2025-04-13,6:00 PM,Buffalo Sabres,,Tampa Bay Lightning,,,,,
1334,1334,2025-04-13,7:00 PM,Edmonton Oilers,,Winnipeg Jets,,,,,
1335,1335,2025-04-13,6:00 PM,Columbus Blue Jackets,,Washington Capitals,,,,,
1336,1336,2025-04-14,7:00 PM,Dallas Stars,,Detroit Red Wings,,,,,
1337,1337,2025-04-14,10:00 PM,Los Angeles Kings,,Edmonton Oilers,,,,,
1338,1338,2025-04-14,7:00 PM,New York Rangers,,Florida Panthers,,,,,
1339,1339,2025-04-14,7:00 PM,Chicago Blackhawks,,Montreal Canadiens,,,,,
1340,1340,2025-04-14,8:00 PM,Utah Hockey Club,,Nashville Predators,,,,,
1341,1341,2025-04-14,10:00 PM,San Jose Sharks,,Vancouver Canucks,,,,,
1342,1342,2025-04-15,7:00 PM,New Jersey Devils,,Boston Bruins,,,,,
1343,1343,2025-04-15,7:00 PM,Toronto Maple Leafs,,Buffalo Sabres,,,,,
1344,1344,2025-04-15,9:00 PM,Vegas Golden Knights,,Calgary Flames,,,,,
1345,1345,2025-04-15,8:00 PM,Anaheim Ducks,,Minnesota Wild,,,,,
1346,1346,2025-04-15,8:00 PM,Washington Capitals,,New York Islanders,,,,,
1347,1347,2025-04-15,7:00 PM,Chicago Blackhawks,,Ottawa Senators,,,,,
1348,1348,2025-04-15,7:00 PM,Columbus Blue Jackets,,Philadelphia Flyers,,,,,
1349,1349,2025-04-15,10:30 PM,Los Angeles Kings,,Seattle Kraken,,,,,
1350,1350,2025-04-15,8:00 PM,Utah Hockey Club,,St. Louis Blues,,,,,
1352,1352,2025-04-15,7:00 PM,Florida Panthers,,Tampa Bay Lightning,,,,,
1353,1353,2025-04-16,7:00 PM,Carolina Hurricanes,,Montreal Canadiens,,,,,
1354,1354,2025-04-16,7:30 PM,Detroit Red Wings,,New Jersey Devils,,,,,
1355,1355,2025-04-16,8:00 PM,Dallas Stars,,Nashville Predators,,,,,
1356,1356,2025-04-16,10:30 PM,Edmonton Oilers,,San Jose Sharks,,,,,
1357,1357,2025-04-16,10:00 PM,Vegas Golden Knights,,Vancouver Canucks,,,,,
1358,1358,2025-04-16,7:00 PM,Anaheim Ducks,,Winnipeg Jets,,,,,
1359,1359,2025-04-17,7:00 PM,Philadelphia Flyers,,Buffalo Sabres,,,,,
1360,1360,2025-04-17,7:00 PM,New York Islanders,,Columbus Blue Jackets,,,,,
1361,1361,2025-04-17,7:00 PM,Tampa Bay Lightning,,New York Rangers,,,,,
1362,1362,2025-04-17,7:00 PM,Carolina Hurricanes,,Ottawa Senators,,,,,
1363,1363,2025-04-17,7:00 PM,Washington Capitals,,Pittsburgh Penguins,,,,,
1364,1364,2025-04-17,7:00 PM,Detroit Red Wings,,Toronto Maple Leafs,,,,,
