,League,Date,time,home_team,away_team
183,WCQ----UEFA-M,2021-10-11,02:45PM,f51a42e5:Iceland-Men,c8f74183:Liechtenstein-Men
192,WCQ----UEFA-M,2021-10-11,02:45PM,f6725d1c:Belarus-Men,2740937c:Czechia-Men
2,Asian-Cup-qualification,2021-10-11,09:00AM,37d9c9b5:Chinese-Taipei-Men,270e8684:Indonesia-Men
184,WCQ----UEFA-M,2021-10-11,12:00PM,5d77335a:Cyprus-Men,686b37b1:Malta-Men
205,WCQ----UEFA-M,2021-10-12,02:45PM,06d209d4:Bulgaria-Men,16944ae1:Northern-Ireland-Men
196,WCQ----UEFA-M,2021-10-12,02:45PM,1862c019:England-Men,b4ac5e97:Hungary-Men
202,WCQ----UEFA-M,2021-10-12,02:45PM,1d6f5c9b:Serbia-Men,d08da289:Azerbaijan-Men
201,WCQ----UEFA-M,2021-10-12,02:45PM,296f69e7:Sweden-Men,811d90a4:Greece-Men
200,WCQ----UEFA-M,2021-10-12,02:45PM,29a4e4af:Denmark-Men,d5121f10:Austria-Men
203,WCQ----UEFA-M,2021-10-12,02:45PM,2d5635e8:San-Marino-Men,b29753f4:Andorra-Men
195,WCQ----UEFA-M,2021-10-12,02:45PM,4a1b4ea8:Portugal-Men,244d97b1:Luxembourg-Men
207,WCQ----UEFA-M,2021-10-12,02:45PM,afa29a3e:Ukraine-Men,6c5ef1c3:Bosnia-and-Herzegovina-Men
198,WCQ----UEFA-M,2021-10-12,02:45PM,b2629e33:Kosovo-Men,7158b127:Georgia-Men
204,WCQ----UEFA-M,2021-10-12,02:45PM,b36227ec:Israel-Men,30681b8c:Moldova-Men
199,WCQ----UEFA-M,2021-10-12,02:45PM,b44b9eb7:Albania-Men,8912dcf0:Poland-Men
206,WCQ----UEFA-M,2021-10-12,02:45PM,d0683956:Lithuania-Men,81021a70:Switzerland-Men
194,WCQ----UEFA-M,2021-10-12,02:45PM,dcdf0349:Faroe-Islands-Men,602d3994:Scotland-Men
197,WCQ----UEFA-M,2021-10-12,10:00AM,1909c17c:Kazakhstan-Men,df3e055b:Finland-Men
3,Asian-Cup-qualification,2021-10-12,12:00PM,54664ad7:Cambodia-Men,f05f7757:Guam-Men
209,WCQ----UEFA-M,2021-11-11,02:45PM,62e09cb6:Republic-of-Ireland-Men,4a1b4ea8:Portugal-Men
211,WCQ----UEFA-M,2021-11-11,02:45PM,66cff10b:Slovakia-Men,6b9f868f:Slovenia-Men
213,WCQ----UEFA-M,2021-11-11,02:45PM,686b37b1:Malta-Men,7b08e376:Croatia-Men
217,WCQ----UEFA-M,2021-11-11,02:45PM,7def9493:Romania-Men,f51a42e5:Iceland-Men
218,WCQ----UEFA-M,2021-11-11,02:45PM,811d90a4:Greece-Men,b561dd30:Spain-Men
212,WCQ----UEFA-M,2021-11-11,02:45PM,c1e40422:Germany-Men,c8f74183:Liechtenstein-Men
210,WCQ----UEFA-M,2021-11-11,12:00PM,21ced9fe:Russia-Men,5d77335a:Cyprus-Men
215,WCQ----UEFA-M,2021-11-11,12:00PM,7158b127:Georgia-Men,296f69e7:Sweden-Men
214,WCQ----UEFA-M,2021-11-11,12:00PM,95d6caec:Armenia-Men,d6f326ae:North-Macedonia-Men
216,WCQ----UEFA-M,2021-11-11,12:00PM,d08da289:Azerbaijan-Men,244d97b1:Luxembourg-Men
220,WCQ----UEFA-M,2021-11-12,02:45PM,16944ae1:Northern-Ireland-Men,d0683956:Lithuania-Men
221,WCQ----UEFA-M,2021-11-12,02:45PM,1862c019:England-Men,b44b9eb7:Albania-Men
226,WCQ----UEFA-M,2021-11-12,02:45PM,29a4e4af:Denmark-Men,dcdf0349:Faroe-Islands-Men
225,WCQ----UEFA-M,2021-11-12,02:45PM,998c5958:Italy-Men,81021a70:Switzerland-Men
223,WCQ----UEFA-M,2021-11-12,02:45PM,b29753f4:Andorra-Men,8912dcf0:Poland-Men
222,WCQ----UEFA-M,2021-11-12,02:45PM,b4ac5e97:Hungary-Men,2d5635e8:San-Marino-Men
224,WCQ----UEFA-M,2021-11-12,02:45PM,d5121f10:Austria-Men,b36227ec:Israel-Men
219,WCQ----UEFA-M,2021-11-12,12:00PM,30681b8c:Moldova-Men,602d3994:Scotland-Men
232,WCQ----UEFA-M,2021-11-13,02:45PM,361422b9:Belgium-Men,a82f4aef:Estonia-Men
231,WCQ----UEFA-M,2021-11-13,02:45PM,b1b36dcd:France-Men,1909c17c:Kazakhstan-Men
229,WCQ----UEFA-M,2021-11-13,02:45PM,b1bbcad3:Wales-Men,f6725d1c:Belarus-Men
233,WCQ----UEFA-M,2021-11-13,02:45PM,c7597f2f:Montenegro-Men,5bb5024a:Netherlands-Men
227,WCQ----UEFA-M,2021-11-13,09:00AM,6c5ef1c3:Bosnia-and-Herzegovina-Men,df3e055b:Finland-Men
228,WCQ----UEFA-M,2021-11-13,12:00PM,599eba19:Norway-Men,213d5b0c:Latvia-Men
230,WCQ----UEFA-M,2021-11-13,12:00PM,ac6bcf92:Turkiye-Men,a9c1b8fe:Gibraltar-Men
241,WCQ----UEFA-M,2021-11-14,02:45PM,244d97b1:Luxembourg-Men,62e09cb6:Republic-of-Ireland-Men
240,WCQ----UEFA-M,2021-11-14,02:45PM,4a1b4ea8:Portugal-Men,1d6f5c9b:Serbia-Men
244,WCQ----UEFA-M,2021-11-14,02:45PM,811d90a4:Greece-Men,b2629e33:Kosovo-Men
242,WCQ----UEFA-M,2021-11-14,02:45PM,b561dd30:Spain-Men,296f69e7:Sweden-Men
235,WCQ----UEFA-M,2021-11-14,09:00AM,686b37b1:Malta-Men,66cff10b:Slovakia-Men
237,WCQ----UEFA-M,2021-11-14,09:00AM,6b9f868f:Slovenia-Men,5d77335a:Cyprus-Men
236,WCQ----UEFA-M,2021-11-14,09:00AM,7b08e376:Croatia-Men,21ced9fe:Russia-Men
243,WCQ----UEFA-M,2021-11-14,12:00PM,95d6caec:Armenia-Men,c1e40422:Germany-Men
238,WCQ----UEFA-M,2021-11-14,12:00PM,c8f74183:Liechtenstein-Men,7def9493:Romania-Men
239,WCQ----UEFA-M,2021-11-14,12:00PM,d6f326ae:North-Macedonia-Men,f51a42e5:Iceland-Men
245,WCQ----UEFA-M,2021-11-15,02:45PM,16944ae1:Northern-Ireland-Men,998c5958:Italy-Men
249,WCQ----UEFA-M,2021-11-15,02:45PM,2d5635e8:San-Marino-Men,1862c019:England-Men
246,WCQ----UEFA-M,2021-11-15,02:45PM,602d3994:Scotland-Men,29a4e4af:Denmark-Men
247,WCQ----UEFA-M,2021-11-15,02:45PM,81021a70:Switzerland-Men,06d209d4:Bulgaria-Men
250,WCQ----UEFA-M,2021-11-15,02:45PM,8912dcf0:Poland-Men,b4ac5e97:Hungary-Men
252,WCQ----UEFA-M,2021-11-15,02:45PM,b36227ec:Israel-Men,dcdf0349:Faroe-Islands-Men
248,WCQ----UEFA-M,2021-11-15,02:45PM,b44b9eb7:Albania-Men,b29753f4:Andorra-Men
251,WCQ----UEFA-M,2021-11-15,02:45PM,d5121f10:Austria-Men,30681b8c:Moldova-Men
256,WCQ----UEFA-M,2021-11-16,02:45PM,2740937c:Czechia-Men,a82f4aef:Estonia-Men
257,WCQ----UEFA-M,2021-11-16,02:45PM,5bb5024a:Netherlands-Men,599eba19:Norway-Men
258,WCQ----UEFA-M,2021-11-16,02:45PM,6c5ef1c3:Bosnia-and-Herzegovina-Men,afa29a3e:Ukraine-Men
254,WCQ----UEFA-M,2021-11-16,02:45PM,a9c1b8fe:Gibraltar-Men,213d5b0c:Latvia-Men
253,WCQ----UEFA-M,2021-11-16,02:45PM,b1bbcad3:Wales-Men,361422b9:Belgium-Men
255,WCQ----UEFA-M,2021-11-16,02:45PM,c7597f2f:Montenegro-Men,ac6bcf92:Turkiye-Men
259,WCQ----UEFA-M,2021-11-16,02:45PM,df3e055b:Finland-Men,b1b36dcd:France-Men
263,WCQ----UEFA-M,2022-03-24,01:00PM,21ced9fe:Russia-Men,8912dcf0:Poland-Men
264,WCQ----UEFA-M,2022-03-24,03:45PM,296f69e7:Sweden-Men,2740937c:Czechia-Men
261,WCQ----UEFA-M,2022-03-24,03:45PM,4a1b4ea8:Portugal-Men,ac6bcf92:Turkiye-Men
265,WCQ----UEFA-M,2022-03-24,03:45PM,998c5958:Italy-Men,d6f326ae:North-Macedonia-Men
262,WCQ----UEFA-M,2022-03-24,03:45PM,b1bbcad3:Wales-Men,d5121f10:Austria-Men
266,WCQ----UEFA-M,2022-03-29,02:45PM,4a1b4ea8:Portugal-Men,d6f326ae:North-Macedonia-Men
267,WCQ----UEFA-M,2022-03-29,02:45PM,8912dcf0:Poland-Men,296f69e7:Sweden-Men
268,WCQ----UEFA-M,2022-06-01,02:45PM,602d3994:Scotland-Men,afa29a3e:Ukraine-Men
269,WCQ----UEFA-M,2022-06-05,12:00PM,b1bbcad3:Wales-Men,afa29a3e:Ukraine-Men
15,Asian-Cup-qualification,2022-06-08,03:15PM,3e22f0fa:Jordan-Men,bde9d2ad:Nepal-Men
6,Asian-Cup-qualification,2022-06-08,05:00AM,50a8540d:Palestine-Men,e3fc4df0:Mongolia-Men
9,Asian-Cup-qualification,2022-06-08,05:15AM,393a75f3:Bahrain-Men,73ccbede:Bangladesh-Men
5,Asian-Cup-qualification,2022-06-08,06:30AM,1ee23a61:Tajikistan-Men,b8f2e16e:Myanmar-Men
8,Asian-Cup-qualification,2022-06-08,07:30AM,0f5b0845:Hong-Kong-Men,2e28ea52:Afghanistan-Men
7,Asian-Cup-qualification,2022-06-08,08:00AM,92273a6e:Thailand-Men,26ac4429:Maldives-Men
13,Asian-Cup-qualification,2022-06-08,09:00AM,c065c760:Turkmenistan-Men,95259907:Malaysia-Men
11,Asian-Cup-qualification,2022-06-08,11:00AM,6b57f0a7:India-Men,54664ad7:Cambodia-Men
14,Asian-Cup-qualification,2022-06-08,11:00AM,81792d72:Kyrgyz-Republic-Men,5267635b:Singapore-Men
12,Asian-Cup-qualification,2022-06-08,11:30AM,cd389e75:Uzbekistan-Men,d5918d2b:Sri-Lanka-Men
10,Asian-Cup-qualification,2022-06-08,12:15PM,064dedda:Kuwait-Men,270e8684:Indonesia-Men
4,Asian-Cup-qualification,2022-06-08,12:30AM,3678ac61:Philippines-Men,9345898a:Yemen-Men
29,Asian-Cup-qualification,2022-06-11,03:15PM,270e8684:Indonesia-Men,3e22f0fa:Jordan-Men
19,Asian-Cup-qualification,2022-06-11,05:00AM,9345898a:Yemen-Men,50a8540d:Palestine-Men
22,Asian-Cup-qualification,2022-06-11,05:15AM,73ccbede:Bangladesh-Men,c065c760:Turkmenistan-Men
18,Asian-Cup-qualification,2022-06-11,06:30AM,5267635b:Singapore-Men,1ee23a61:Tajikistan-Men
20,Asian-Cup-qualification,2022-06-11,07:30AM,54664ad7:Cambodia-Men,0f5b0845:Hong-Kong-Men
21,Asian-Cup-qualification,2022-06-11,08:00AM,d5918d2b:Sri-Lanka-Men,92273a6e:Thailand-Men
28,Asian-Cup-qualification,2022-06-11,09:00AM,95259907:Malaysia-Men,393a75f3:Bahrain-Men
26,Asian-Cup-qualification,2022-06-11,11:00AM,2e28ea52:Afghanistan-Men,6b57f0a7:India-Men
27,Asian-Cup-qualification,2022-06-11,11:00AM,b8f2e16e:Myanmar-Men,81792d72:Kyrgyz-Republic-Men
24,Asian-Cup-qualification,2022-06-11,11:30AM,26ac4429:Maldives-Men,cd389e75:Uzbekistan-Men
23,Asian-Cup-qualification,2022-06-11,12:15PM,bde9d2ad:Nepal-Men,064dedda:Kuwait-Men
17,Asian-Cup-qualification,2022-06-11,12:30AM,e3fc4df0:Mongolia-Men,3678ac61:Philippines-Men
42,Asian-Cup-qualification,2022-06-14,03:15PM,270e8684:Indonesia-Men,bde9d2ad:Nepal-Men
35,Asian-Cup-qualification,2022-06-14,05:00AM,9345898a:Yemen-Men,e3fc4df0:Mongolia-Men
36,Asian-Cup-qualification,2022-06-14,05:15AM,393a75f3:Bahrain-Men,c065c760:Turkmenistan-Men
32,Asian-Cup-qualification,2022-06-14,06:30AM,b8f2e16e:Myanmar-Men,5267635b:Singapore-Men
33,Asian-Cup-qualification,2022-06-14,07:30AM,2e28ea52:Afghanistan-Men,54664ad7:Cambodia-Men
34,Asian-Cup-qualification,2022-06-14,08:00AM,26ac4429:Maldives-Men,d5918d2b:Sri-Lanka-Men
41,Asian-Cup-qualification,2022-06-14,09:00AM,95259907:Malaysia-Men,73ccbede:Bangladesh-Men
38,Asian-Cup-qualification,2022-06-14,11:00AM,6b57f0a7:India-Men,0f5b0845:Hong-Kong-Men
40,Asian-Cup-qualification,2022-06-14,11:00AM,81792d72:Kyrgyz-Republic-Men,1ee23a61:Tajikistan-Men
39,Asian-Cup-qualification,2022-06-14,11:30AM,cd389e75:Uzbekistan-Men,92273a6e:Thailand-Men
37,Asian-Cup-qualification,2022-06-14,12:15PM,3e22f0fa:Jordan-Men,064dedda:Kuwait-Men
31,Asian-Cup-qualification,2022-06-14,12:30AM,50a8540d:Palestine-Men,3678ac61:Philippines-Men
1,Premier-League-2----Division-2,2022-08-05,01:00PM,6934984c:Aston-Villa-U21,d795b1d0:Middlesbrough-U21
2,Premier-League-2----Division-2,2022-08-05,02:00PM,f7e88c47:Derby-County-U21,21823154:Leeds-United-U21
0,Premier-League-2----Division-2,2022-08-05,09:00AM,74a5460e:Norwich-City-U21,70483169:Sunderland-U21
4,Premier-League-2----Division-2,2022-08-08,02:00PM,3cc6b990:Nottingham-Forest-U21,179c33c7:Southampton-U21
3,Premier-League-2----Division-2,2022-08-08,12:00PM,f1d886aa:West-Bromwich-Albion-U21,3ea79db4:Newcastle-United-U21
6,Premier-League-2----Division-2,2022-08-12,02:00PM,179c33c7:Southampton-U21,f1d886aa:West-Bromwich-Albion-U21
7,Premier-League-2----Division-2,2022-08-12,02:00PM,d795b1d0:Middlesbrough-U21,f7e88c47:Derby-County-U21
9,Premier-League-2----Division-2,2022-08-15,02:00PM,3ea79db4:Newcastle-United-U21,11b97082:Stoke-City-U21
10,Premier-League-2----Division-2,2022-08-15,02:00PM,70483169:Sunderland-U21,6934984c:Aston-Villa-U21
8,Premier-League-2----Division-2,2022-08-15,08:00AM,21823154:Leeds-United-U21,74a5460e:Norwich-City-U21
12,Premier-League-2----Division-2,2022-08-19,02:00PM,11b97082:Stoke-City-U21,179c33c7:Southampton-U21
13,Premier-League-2----Division-2,2022-08-19,02:00PM,6934984c:Aston-Villa-U21,21823154:Leeds-United-U21
14,Premier-League-2----Division-2,2022-08-21,08:00AM,f7e88c47:Derby-County-U21,70483169:Sunderland-U21
15,Premier-League-2----Division-2,2022-08-21,09:00AM,74a5460e:Norwich-City-U21,3ea79db4:Newcastle-United-U21
16,Premier-League-2----Division-2,2022-08-22,02:00PM,3cc6b990:Nottingham-Forest-U21,d795b1d0:Middlesbrough-U21
18,Premier-League-2----Division-2,2022-08-26,02:00PM,179c33c7:Southampton-U21,74a5460e:Norwich-City-U21
19,Premier-League-2----Division-2,2022-08-26,02:00PM,3ea79db4:Newcastle-United-U21,f7e88c47:Derby-County-U21
20,Premier-League-2----Division-2,2022-08-26,02:00PM,d795b1d0:Middlesbrough-U21,11b97082:Stoke-City-U21
22,Premier-League-2----Division-2,2022-08-29,02:00PM,70483169:Sunderland-U21,f1d886aa:West-Bromwich-Albion-U21
21,Premier-League-2----Division-2,2022-08-29,08:00AM,21823154:Leeds-United-U21,3cc6b990:Nottingham-Forest-U21
26,Premier-League-2----Division-2,2022-09-16,02:00PM,21823154:Leeds-United-U21,179c33c7:Southampton-U21
24,Premier-League-2----Division-2,2022-09-16,02:00PM,3ea79db4:Newcastle-United-U21,3cc6b990:Nottingham-Forest-U21
25,Premier-League-2----Division-2,2022-09-16,02:00PM,f1d886aa:West-Bromwich-Albion-U21,f7e88c47:Derby-County-U21
27,Premier-League-2----Division-2,2022-09-18,08:00AM,d795b1d0:Middlesbrough-U21,74a5460e:Norwich-City-U21
28,Premier-League-2----Division-2,2022-09-18,09:00AM,11b97082:Stoke-City-U21,6934984c:Aston-Villa-U21
31,Premier-League-2----Division-2,2022-09-23,02:00PM,d795b1d0:Middlesbrough-U21,70483169:Sunderland-U21
35,Premier-League-2----Division-2,2022-09-30,02:00PM,21823154:Leeds-United-U21,11b97082:Stoke-City-U21
34,Premier-League-2----Division-2,2022-09-30,02:00PM,6934984c:Aston-Villa-U21,f1d886aa:West-Bromwich-Albion-U21
33,Premier-League-2----Division-2,2022-09-30,02:00PM,74a5460e:Norwich-City-U21,f7e88c47:Derby-County-U21
36,Premier-League-2----Division-2,2022-09-30,02:00PM,d795b1d0:Middlesbrough-U21,3ea79db4:Newcastle-United-U21
37,Premier-League-2----Division-2,2022-10-03,02:00PM,3cc6b990:Nottingham-Forest-U21,70483169:Sunderland-U21
39,Premier-League-2----Division-2,2022-10-08,07:00AM,179c33c7:Southampton-U21,6934984c:Aston-Villa-U21
40,Premier-League-2----Division-2,2022-10-09,10:00AM,11b97082:Stoke-City-U21,74a5460e:Norwich-City-U21
41,Premier-League-2----Division-2,2022-10-10,01:00PM,f1d886aa:West-Bromwich-Albion-U21,d795b1d0:Middlesbrough-U21
43,Premier-League-2----Division-2,2022-10-10,02:00PM,70483169:Sunderland-U21,21823154:Leeds-United-U21
42,Premier-League-2----Division-2,2022-10-10,02:00PM,f7e88c47:Derby-County-U21,3cc6b990:Nottingham-Forest-U21
45,Premier-League-2----Division-2,2022-10-14,01:00PM,6934984c:Aston-Villa-U21,3ea79db4:Newcastle-United-U21
46,Premier-League-2----Division-2,2022-10-17,02:00PM,3cc6b990:Nottingham-Forest-U21,11b97082:Stoke-City-U21
48,Premier-League-2----Division-2,2022-10-21,02:00PM,6934984c:Aston-Villa-U21,3cc6b990:Nottingham-Forest-U21
49,Premier-League-2----Division-2,2022-10-21,02:00PM,74a5460e:Norwich-City-U21,f1d886aa:West-Bromwich-Albion-U21
50,Premier-League-2----Division-2,2022-10-22,06:00AM,d795b1d0:Middlesbrough-U21,21823154:Leeds-United-U21
52,Premier-League-2----Division-2,2022-10-23,09:00AM,11b97082:Stoke-City-U21,70483169:Sunderland-U21
51,Premier-League-2----Division-2,2022-10-23,09:00AM,3ea79db4:Newcastle-United-U21,179c33c7:Southampton-U21
54,Premier-League-2----Division-2,2022-10-29,07:30AM,f7e88c47:Derby-County-U21,6934984c:Aston-Villa-U21
55,Premier-League-2----Division-2,2022-10-30,08:00AM,179c33c7:Southampton-U21,d795b1d0:Middlesbrough-U21
57,Premier-League-2----Division-2,2022-10-31,03:00PM,3cc6b990:Nottingham-Forest-U21,74a5460e:Norwich-City-U21
59,Premier-League-2----Division-2,2022-10-31,03:00PM,3ea79db4:Newcastle-United-U21,70483169:Sunderland-U21
56,Premier-League-2----Division-2,2022-10-31,03:00PM,f1d886aa:West-Bromwich-Albion-U21,11b97082:Stoke-City-U21
62,Premier-League-2----Division-2,2022-11-04,03:00PM,6934984c:Aston-Villa-U21,74a5460e:Norwich-City-U21
65,Premier-League-2----Division-2,2022-11-07,02:00PM,11b97082:Stoke-City-U21,f7e88c47:Derby-County-U21
66,Premier-League-2----Division-2,2022-11-07,02:00PM,f1d886aa:West-Bromwich-Albion-U21,3cc6b990:Nottingham-Forest-U21
64,Premier-League-2----Division-2,2022-11-07,08:00AM,21823154:Leeds-United-U21,3ea79db4:Newcastle-United-U21
63,Premier-League-2----Division-2,2022-11-07,08:00AM,70483169:Sunderland-U21,179c33c7:Southampton-U21
0,World-Cup,2022-11-20,11:00AM,9b696ed1:Qatar-Men,123acaf8:Ecuador-Men
3,World-Cup,2022-11-21,02:00PM,0f66725b:United-States-Men,b1bbcad3:Wales-Men
1,World-Cup,2022-11-21,08:00AM,1862c019:England-Men,6a08f71e:IR-Iran-Men
2,World-Cup,2022-11-21,11:00AM,9ab5c684:Senegal-Men,5bb5024a:Netherlands-Men
7,World-Cup,2022-11-22,02:00PM,b1b36dcd:France-Men,b90bf4f9:Australia-Men
4,World-Cup,2022-11-22,05:00AM,f9fddd6e:Argentina-Men,6e84edac:Saudi-Arabia-Men
5,World-Cup,2022-11-22,08:00AM,29a4e4af:Denmark-Men,a7c7562a:Tunisia-Men
6,World-Cup,2022-11-22,11:00AM,b009a548:Mexico-Men,8912dcf0:Poland-Men
11,World-Cup,2022-11-23,02:00PM,361422b9:Belgium-Men,9c6d90a0:Canada-Men
8,World-Cup,2022-11-23,05:00AM,af41ccda:Morocco-Men,7b08e376:Croatia-Men
9,World-Cup,2022-11-23,08:00AM,c1e40422:Germany-Men,ffcf1690:Japan-Men
10,World-Cup,2022-11-23,11:00AM,b561dd30:Spain-Men,1ea5ab66:Costa-Rica-Men
15,World-Cup,2022-11-24,02:00PM,304635c3:Brazil-Men,1d6f5c9b:Serbia-Men
12,World-Cup,2022-11-24,05:00AM,81021a70:Switzerland-Men,896550da:Cameroon-Men
13,World-Cup,2022-11-24,08:00AM,870e020f:Uruguay-Men,473f0fbf:Korea-Republic-Men
14,World-Cup,2022-11-24,11:00AM,4a1b4ea8:Portugal-Men,9349828d:Ghana-Men
20,World-Cup,2022-11-25,02:00PM,1862c019:England-Men,0f66725b:United-States-Men
17,World-Cup,2022-11-25,05:00AM,b1bbcad3:Wales-Men,6a08f71e:IR-Iran-Men
18,World-Cup,2022-11-25,08:00AM,9b696ed1:Qatar-Men,9ab5c684:Senegal-Men
19,World-Cup,2022-11-25,11:00AM,5bb5024a:Netherlands-Men,123acaf8:Ecuador-Men
24,World-Cup,2022-11-26,02:00PM,f9fddd6e:Argentina-Men,b009a548:Mexico-Men
21,World-Cup,2022-11-26,05:00AM,a7c7562a:Tunisia-Men,b90bf4f9:Australia-Men
22,World-Cup,2022-11-26,08:00AM,8912dcf0:Poland-Men,6e84edac:Saudi-Arabia-Men
23,World-Cup,2022-11-26,11:00AM,b1b36dcd:France-Men,29a4e4af:Denmark-Men
29,World-Cup,2022-11-27,02:00PM,b561dd30:Spain-Men,c1e40422:Germany-Men
26,World-Cup,2022-11-27,05:00AM,ffcf1690:Japan-Men,1ea5ab66:Costa-Rica-Men
27,World-Cup,2022-11-27,08:00AM,361422b9:Belgium-Men,af41ccda:Morocco-Men
28,World-Cup,2022-11-27,11:00AM,7b08e376:Croatia-Men,9c6d90a0:Canada-Men
33,World-Cup,2022-11-28,02:00PM,4a1b4ea8:Portugal-Men,870e020f:Uruguay-Men
30,World-Cup,2022-11-28,05:00AM,896550da:Cameroon-Men,1d6f5c9b:Serbia-Men
31,World-Cup,2022-11-28,08:00AM,473f0fbf:Korea-Republic-Men,9349828d:Ghana-Men
32,World-Cup,2022-11-28,11:00AM,304635c3:Brazil-Men,81021a70:Switzerland-Men
38,World-Cup,2022-11-29,02:00PM,6a08f71e:IR-Iran-Men,0f66725b:United-States-Men
37,World-Cup,2022-11-29,02:00PM,b1bbcad3:Wales-Men,1862c019:England-Men
36,World-Cup,2022-11-29,10:00AM,123acaf8:Ecuador-Men,9ab5c684:Senegal-Men
35,World-Cup,2022-11-29,10:00AM,5bb5024a:Netherlands-Men,9b696ed1:Qatar-Men
41,World-Cup,2022-11-30,02:00PM,6e84edac:Saudi-Arabia-Men,b009a548:Mexico-Men
42,World-Cup,2022-11-30,02:00PM,8912dcf0:Poland-Men,f9fddd6e:Argentina-Men
40,World-Cup,2022-11-30,10:00AM,a7c7562a:Tunisia-Men,b1b36dcd:France-Men
39,World-Cup,2022-11-30,10:00AM,b90bf4f9:Australia-Men,29a4e4af:Denmark-Men
46,World-Cup,2022-12-01,02:00PM,1ea5ab66:Costa-Rica-Men,c1e40422:Germany-Men
45,World-Cup,2022-12-01,02:00PM,ffcf1690:Japan-Men,b561dd30:Spain-Men
43,World-Cup,2022-12-01,10:00AM,7b08e376:Croatia-Men,361422b9:Belgium-Men
44,World-Cup,2022-12-01,10:00AM,9c6d90a0:Canada-Men,af41ccda:Morocco-Men
50,World-Cup,2022-12-02,02:00PM,1d6f5c9b:Serbia-Men,81021a70:Switzerland-Men
49,World-Cup,2022-12-02,02:00PM,896550da:Cameroon-Men,304635c3:Brazil-Men
47,World-Cup,2022-12-02,10:00AM,473f0fbf:Korea-Republic-Men,4a1b4ea8:Portugal-Men
48,World-Cup,2022-12-02,10:00AM,9349828d:Ghana-Men,870e020f:Uruguay-Men
54,World-Cup,2022-12-03,02:00PM,f9fddd6e:Argentina-Men,b90bf4f9:Australia-Men
53,World-Cup,2022-12-03,10:00AM,5bb5024a:Netherlands-Men,0f66725b:United-States-Men
56,World-Cup,2022-12-04,02:00PM,1862c019:England-Men,9ab5c684:Senegal-Men
55,World-Cup,2022-12-04,10:00AM,b1b36dcd:France-Men,8912dcf0:Poland-Men
58,World-Cup,2022-12-05,02:00PM,304635c3:Brazil-Men,473f0fbf:Korea-Republic-Men
57,World-Cup,2022-12-05,10:00AM,ffcf1690:Japan-Men,7b08e376:Croatia-Men
60,World-Cup,2022-12-06,02:00PM,4a1b4ea8:Portugal-Men,81021a70:Switzerland-Men
59,World-Cup,2022-12-06,10:00AM,af41ccda:Morocco-Men,b561dd30:Spain-Men
62,World-Cup,2022-12-09,02:00PM,5bb5024a:Netherlands-Men,f9fddd6e:Argentina-Men
61,World-Cup,2022-12-09,10:00AM,7b08e376:Croatia-Men,304635c3:Brazil-Men
64,World-Cup,2022-12-10,02:00PM,1862c019:England-Men,b1b36dcd:France-Men
63,World-Cup,2022-12-10,10:00AM,af41ccda:Morocco-Men,4a1b4ea8:Portugal-Men
65,World-Cup,2022-12-13,02:00PM,f9fddd6e:Argentina-Men,7b08e376:Croatia-Men
66,World-Cup,2022-12-14,02:00PM,b1b36dcd:France-Men,af41ccda:Morocco-Men
67,World-Cup,2022-12-17,10:00AM,7b08e376:Croatia-Men,af41ccda:Morocco-Men
68,World-Cup,2022-12-18,10:00AM,f9fddd6e:Argentina-Men,b1b36dcd:France-Men
70,Premier-League-2----Division-2,2023-01-06,02:00PM,179c33c7:Southampton-U21,f7e88c47:Derby-County-U21
68,Premier-League-2----Division-2,2023-01-06,02:00PM,3cc6b990:Nottingham-Forest-U21,21823154:Leeds-United-U21
69,Premier-League-2----Division-2,2023-01-06,02:00PM,74a5460e:Norwich-City-U21,11b97082:Stoke-City-U21
72,Premier-League-2----Division-2,2023-01-09,02:00PM,3ea79db4:Newcastle-United-U21,6934984c:Aston-Villa-U21
71,Premier-League-2----Division-2,2023-01-09,02:00PM,70483169:Sunderland-U21,d795b1d0:Middlesbrough-U21
75,Premier-League-2----Division-2,2023-01-13,02:00PM,179c33c7:Southampton-U21,3ea79db4:Newcastle-United-U21
74,Premier-League-2----Division-2,2023-01-13,08:00AM,70483169:Sunderland-U21,74a5460e:Norwich-City-U21
76,Premier-League-2----Division-2,2023-01-15,10:00AM,11b97082:Stoke-City-U21,3cc6b990:Nottingham-Forest-U21
77,Premier-League-2----Division-2,2023-01-16,02:00PM,21823154:Leeds-United-U21,f1d886aa:West-Bromwich-Albion-U21
82,Premier-League-2----Division-2,2023-01-27,02:00PM,3cc6b990:Nottingham-Forest-U21,f7e88c47:Derby-County-U21
81,Premier-League-2----Division-2,2023-01-27,02:00PM,f1d886aa:West-Bromwich-Albion-U21,6934984c:Aston-Villa-U21
79,Premier-League-2----Division-2,2023-01-27,08:00AM,d795b1d0:Middlesbrough-U21,179c33c7:Southampton-U21
80,Premier-League-2----Division-2,2023-01-27,09:00AM,74a5460e:Norwich-City-U21,21823154:Leeds-United-U21
84,Premier-League-2----Division-2,2023-01-30,08:00AM,70483169:Sunderland-U21,3ea79db4:Newcastle-United-U21
88,Premier-League-2----Division-2,2023-02-10,02:00PM,6934984c:Aston-Villa-U21,11b97082:Stoke-City-U21
87,Premier-League-2----Division-2,2023-02-10,02:00PM,d795b1d0:Middlesbrough-U21,f1d886aa:West-Bromwich-Albion-U21
