,League,Date,time,home_team,away_team
2,International UEFA-Euro-Qualifying,2023-03-23,03:45PM,6c5ef1c3:Bosnia & Herz'na ba,f51a42e5:is Iceland
3,International UEFA-Euro-Qualifying,2023-03-23,03:45PM,998c5958:Italy it,1862c019:eng England
6,International UEFA-Euro-Qualifying,2023-03-23,03:45PM,d6f326ae:N. Macedonia mk,686b37b1:mt Malta
7,International UEFA-Euro-Qualifying,2023-03-23,11:00AM,1909c17c:Kazakhstan kz,6b9f868f:si Slovenia
8,International UEFA-Euro-Qualifying,2023-03-24,01:00PM,06d209d4:Bulgaria bg,c7597f2f:me Montenegro
12,International UEFA-Euro-Qualifying,2023-03-24,03:45PM,1d6f5c9b:Serbia rs,d0683956:lt Lithuania
14,International UEFA-Euro-Qualifying,2023-03-24,03:45PM,2740937c:Czechia cz,8912dcf0:pl Poland
11,International UEFA-Euro-Qualifying,2023-03-24,03:45PM,296f69e7:Sweden se,361422b9:be Belgium
15,International UEFA-Euro-Qualifying,2023-03-24,03:45PM,30681b8c:Moldova md,dcdf0349:fo Faroe Islands
9,International UEFA-Euro-Qualifying,2023-03-24,03:45PM,a9c1b8fe:Gibraltar gi,811d90a4:gr Greece
13,International UEFA-Euro-Qualifying,2023-03-24,03:45PM,b1b36dcd:France fr,5bb5024a:nl Netherlands
10,International UEFA-Euro-Qualifying,2023-03-24,03:45PM,d5121f10:Austria at,d08da289:az Azerbaijan
117,England Premier-League-2----Division-2,2023-03-24,10:00AM,f7e88c47:Derby County,d795b1d0:Middlesbrough
22,International UEFA-Euro-Qualifying,2023-03-25,01:00PM,95d6caec:Armenia am,ac6bcf92:tr Türkiye
18,International UEFA-Euro-Qualifying,2023-03-25,01:00PM,b36227ec:Israel il,b2629e33:xk Kosovo
17,International UEFA-Euro-Qualifying,2023-03-25,01:00PM,f6725d1c:Belarus by,81021a70:ch Switzerland
19,International UEFA-Euro-Qualifying,2023-03-25,03:45PM,7b08e376:Croatia hr,b1bbcad3:wls Wales
21,International UEFA-Euro-Qualifying,2023-03-25,03:45PM,b29753f4:Andorra ad,7def9493:ro Romania
20,International UEFA-Euro-Qualifying,2023-03-25,03:45PM,b561dd30:Spain es,599eba19:no Norway
16,International UEFA-Euro-Qualifying,2023-03-25,10:00AM,602d3994:Scotland sct,5d77335a:cy Cyprus
29,International UEFA-Euro-Qualifying,2023-03-26,02:45PM,16944ae1:Northern Ireland nir,df3e055b:fi Finland
31,International UEFA-Euro-Qualifying,2023-03-26,02:45PM,244d97b1:Luxembourg lu,4a1b4ea8:pt Portugal
30,International UEFA-Euro-Qualifying,2023-03-26,02:45PM,66cff10b:Slovakia sk,6c5ef1c3:ba Bosnia & Herz'na
32,International UEFA-Euro-Qualifying,2023-03-26,02:45PM,686b37b1:Malta mt,998c5958:it Italy
28,International UEFA-Euro-Qualifying,2023-03-26,09:00AM,1909c17c:Kazakhstan kz,29a4e4af:dk Denmark
24,International UEFA-Euro-Qualifying,2023-03-26,12:00PM,1862c019:England eng,afa29a3e:ua Ukraine
27,International UEFA-Euro-Qualifying,2023-03-26,12:00PM,6b9f868f:Slovenia si,2d5635e8:sm San Marino
26,International UEFA-Euro-Qualifying,2023-03-26,12:00PM,c8f74183:Liechtenstein li,f51a42e5:is Iceland
35,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,296f69e7:Sweden se,d08da289:az Azerbaijan
40,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,30681b8c:Moldova md,2740937c:cz Czechia
36,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,5bb5024a:Netherlands nl,a9c1b8fe:gi Gibraltar
33,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,62e09cb6:Rep. of Ireland ie,b1b36dcd:fr France
39,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,8912dcf0:Poland pl,b44b9eb7:al Albania
34,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,b4ac5e97:Hungary hu,06d209d4:bg Bulgaria
37,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,c7597f2f:Montenegro me,1d6f5c9b:rs Serbia
38,International UEFA-Euro-Qualifying,2023-03-27,02:45PM,d5121f10:Austria at,a82f4aef:ee Estonia
41,International UEFA-Euro-Qualifying,2023-03-28,02:45PM,602d3994:Scotland sct,b561dd30:es Spain
47,International UEFA-Euro-Qualifying,2023-03-28,02:45PM,7def9493:Romania ro,f6725d1c:by Belarus
45,International UEFA-Euro-Qualifying,2023-03-28,02:45PM,81021a70:Switzerland ch,b36227ec:il Israel
46,International UEFA-Euro-Qualifying,2023-03-28,02:45PM,ac6bcf92:Türkiye tr,7b08e376:hr Croatia
42,International UEFA-Euro-Qualifying,2023-03-28,02:45PM,b1bbcad3:Wales wls,213d5b0c:lv Latvia
44,International UEFA-Euro-Qualifying,2023-03-28,02:45PM,b2629e33:Kosovo xk,b29753f4:ad Andorra
43,International UEFA-Euro-Qualifying,2023-03-28,12:00PM,7158b127:Georgia ge,599eba19:no Norway
121,England Premier-League-2----Division-2,2023-03-31,02:00PM,74a5460e:Norwich City,6934984c:Aston Villa
119,England Premier-League-2----Division-2,2023-03-31,02:00PM,f7e88c47:Derby County,179c33c7:Southampton
124,England Premier-League-2----Division-2,2023-04-03,02:00PM,3ea79db4:Newcastle United,d795b1d0:Middlesbrough
125,England Premier-League-2----Division-2,2023-04-03,02:00PM,70483169:Sunderland,3cc6b990:Nottingham Forest
122,England Premier-League-2----Division-2,2023-04-03,02:00PM,f7e88c47:Derby County,f1d886aa:West Bromwich Albion
127,England Premier-League-2----Division-2,2023-04-14,02:00PM,179c33c7:Southampton,11b97082:Stoke City
128,England Premier-League-2----Division-2,2023-04-14,02:00PM,6934984c:Aston Villa,f7e88c47:Derby County
129,England Premier-League-2----Division-2,2023-04-14,02:00PM,d795b1d0:Middlesbrough,3cc6b990:Nottingham Forest
131,England Premier-League-2----Division-2,2023-04-17,01:00PM,f1d886aa:West Bromwich Albion,70483169:Sunderland
133,England Premier-League-2----Division-2,2023-04-17,02:00PM,11b97082:Stoke City,21823154:Leeds United
130,England Premier-League-2----Division-2,2023-04-17,08:00AM,3ea79db4:Newcastle United,74a5460e:Norwich City
135,England Premier-League-2----Division-2,2023-04-21,02:00PM,3cc6b990:Nottingham Forest,6934984c:Aston Villa
137,England Premier-League-2----Division-2,2023-04-23,09:00AM,21823154:Leeds United,d795b1d0:Middlesbrough
136,England Premier-League-2----Division-2,2023-04-23,09:00AM,74a5460e:Norwich City,179c33c7:Southampton
139,England Premier-League-2----Division-2,2023-04-24,02:00PM,11b97082:Stoke City,f1d886aa:West Bromwich Albion
138,England Premier-League-2----Division-2,2023-04-24,02:00PM,f7e88c47:Derby County,3ea79db4:Newcastle United
141,England Premier-League-2----Division-2,2023-04-28,09:00AM,f1d886aa:West Bromwich Albion,21823154:Leeds United
144,England Premier-League-2----Division-2,2023-05-08,02:00PM,21823154:Leeds United,6934984c:Aston Villa
143,England Premier-League-2----Division-2,2023-05-08,02:00PM,3cc6b990:Nottingham Forest,f1d886aa:West Bromwich Albion
145,England Premier-League-2----Division-2,2023-05-15,02:00PM,21823154:Leeds United,3cc6b990:Nottingham Forest
61,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,213d5b0c:Latvia lv,ac6bcf92:tr Türkiye
52,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,29a4e4af:Denmark dk,16944ae1:nir Northern Ireland
54,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,2d5635e8:San Marino sm,1909c17c:kz Kazakhstan
58,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,686b37b1:Malta mt,1862c019:eng England
60,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,811d90a4:Greece gr,62e09cb6:ie Rep. of Ireland
53,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,a9c1b8fe:Gibraltar gi,b1b36dcd:fr France
50,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,b1bbcad3:Wales wls,95d6caec:am Armenia
57,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,b2629e33:Kosovo xk,7def9493:ro Romania
55,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,b29753f4:Andorra ad,81021a70:ch Switzerland
56,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,d6f326ae:N. Macedonia mk,afa29a3e:ua Ukraine
59,International UEFA-Euro-Qualifying,2023-06-16,02:45PM,f6725d1c:Belarus by,b36227ec:il Israel
49,International UEFA-Euro-Qualifying,2023-06-16,12:00PM,df3e055b:Finland fi,6b9f868f:si Slovenia
71,International UEFA-Euro-Qualifying,2023-06-17,02:45PM,361422b9:Belgium be,d5121f10:at Austria
68,International UEFA-Euro-Qualifying,2023-06-17,02:45PM,4a1b4ea8:Portugal pt,6c5ef1c3:ba Bosnia & Herz'na
72,International UEFA-Euro-Qualifying,2023-06-17,02:45PM,5d77335a:Cyprus cy,7158b127:ge Georgia
70,International UEFA-Euro-Qualifying,2023-06-17,02:45PM,b44b9eb7:Albania al,30681b8c:md Moldova
67,International UEFA-Euro-Qualifying,2023-06-17,02:45PM,dcdf0349:Faroe Islands fo,2740937c:cz Czechia
66,International UEFA-Euro-Qualifying,2023-06-17,02:45PM,f51a42e5:Iceland is,66cff10b:sk Slovakia
62,International UEFA-Euro-Qualifying,2023-06-17,09:00AM,244d97b1:Luxembourg lu,c8f74183:li Liechtenstein
63,International UEFA-Euro-Qualifying,2023-06-17,09:00AM,d0683956:Lithuania lt,06d209d4:bg Bulgaria
64,International UEFA-Euro-Qualifying,2023-06-17,12:00PM,599eba19:Norway no,602d3994:sct Scotland
65,International UEFA-Euro-Qualifying,2023-06-17,12:00PM,c7597f2f:Montenegro me,b4ac5e97:hu Hungary
69,International UEFA-Euro-Qualifying,2023-06-17,12:00PM,d08da289:Azerbaijan az,a82f4aef:ee Estonia
79,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,16944ae1:Northern Ireland nir,1909c17c:kz Kazakhstan
76,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,1862c019:England eng,d6f326ae:mk N. Macedonia
78,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,62e09cb6:Rep. of Ireland ie,a9c1b8fe:gi Gibraltar
82,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,6b9f868f:Slovenia si,29a4e4af:dk Denmark
83,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,81021a70:Switzerland ch,7def9493:ro Romania
84,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,ac6bcf92:Türkiye tr,b1bbcad3:wls Wales
81,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,b1b36dcd:France fr,811d90a4:gr Greece
86,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,b36227ec:Israel il,b29753f4:ad Andorra
85,International UEFA-Euro-Qualifying,2023-06-19,02:45PM,f6725d1c:Belarus by,b2629e33:xk Kosovo
80,International UEFA-Euro-Qualifying,2023-06-19,12:00PM,95d6caec:Armenia am,213d5b0c:lv Latvia
74,International UEFA-Euro-Qualifying,2023-06-19,12:00PM,afa29a3e:Ukraine ua,686b37b1:mt Malta
75,International UEFA-Euro-Qualifying,2023-06-19,12:00PM,df3e055b:Finland fi,2d5635e8:sm San Marino
95,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,06d209d4:Bulgaria bg,1d6f5c9b:rs Serbia
97,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,30681b8c:Moldova md,8912dcf0:pl Poland
94,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,599eba19:Norway no,5d77335a:cy Cyprus
89,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,602d3994:Scotland sct,7158b127:ge Georgia
90,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,6c5ef1c3:Bosnia & Herz'na ba,244d97b1:lu Luxembourg
96,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,a82f4aef:Estonia ee,361422b9:be Belgium
93,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,b4ac5e97:Hungary hu,d0683956:lt Lithuania
92,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,c8f74183:Liechtenstein li,66cff10b:sk Slovakia
91,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,d5121f10:Austria at,296f69e7:se Sweden
88,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,dcdf0349:Faroe Islands fo,b44b9eb7:al Albania
87,International UEFA-Euro-Qualifying,2023-06-20,02:45PM,f51a42e5:Iceland is,4a1b4ea8:pt Portugal
101,International UEFA-Euro-Qualifying,2023-09-07,02:45PM,1d6f5c9b:Serbia rs,b4ac5e97:hu Hungary
104,International UEFA-Euro-Qualifying,2023-09-07,02:45PM,2740937c:Czechia cz,b44b9eb7:al Albania
107,International UEFA-Euro-Qualifying,2023-09-07,02:45PM,29a4e4af:Denmark dk,2d5635e8:sm San Marino
102,International UEFA-Euro-Qualifying,2023-09-07,02:45PM,5bb5024a:Netherlands nl,811d90a4:gr Greece
106,International UEFA-Euro-Qualifying,2023-09-07,02:45PM,6b9f868f:Slovenia si,16944ae1:nir Northern Ireland
108,International UEFA-Euro-Qualifying,2023-09-07,02:45PM,8912dcf0:Poland pl,dcdf0349:fo Faroe Islands
105,International UEFA-Euro-Qualifying,2023-09-07,02:45PM,b1b36dcd:France fr,62e09cb6:ie Rep. of Ireland
1,International WCQ----CONMEBOL-M,2023-09-07,06:30PM,d2043442:Paraguay py,f711c854:pe Peru
0,International WCQ----CONMEBOL-M,2023-09-07,07:00PM,ab73cfe5:Colombia co,df384984:ve Venezuela
3,International WCQ----CONMEBOL-M,2023-09-07,08:00PM,f9fddd6e:Argentina ar,123acaf8:ec Ecuador
100,International UEFA-Euro-Qualifying,2023-09-07,10:00AM,1909c17c:Kazakhstan kz,df3e055b:fi Finland
99,International UEFA-Euro-Qualifying,2023-09-07,12:00PM,d0683956:Lithuania lt,c7597f2f:me Montenegro
112,International UEFA-Euro-Qualifying,2023-09-08,02:45PM,244d97b1:Luxembourg lu,f51a42e5:is Iceland
114,International UEFA-Euro-Qualifying,2023-09-08,02:45PM,5d77335a:Cyprus cy,602d3994:sct Scotland
113,International UEFA-Euro-Qualifying,2023-09-08,02:45PM,66cff10b:Slovakia sk,4a1b4ea8:pt Portugal
111,International UEFA-Euro-Qualifying,2023-09-08,02:45PM,6c5ef1c3:Bosnia & Herz'na ba,c8f74183:li Liechtenstein
110,International UEFA-Euro-Qualifying,2023-09-08,02:45PM,7b08e376:Croatia hr,213d5b0c:lv Latvia
115,International UEFA-Euro-Qualifying,2023-09-08,02:45PM,ac6bcf92:Türkiye tr,95d6caec:am Armenia
2,International WCQ----CONMEBOL-M,2023-09-08,07:00PM,870e020f:Uruguay uy,7fd9c2a2:cl Chile
4,International WCQ----CONMEBOL-M,2023-09-08,08:45PM,304635c3:Brazil br,1bd2760c:bo Bolivia
109,International UEFA-Euro-Qualifying,2023-09-08,12:00PM,7158b127:Georgia ge,b561dd30:es Spain
122,International UEFA-Euro-Qualifying,2023-09-09,02:45PM,7def9493:Romania ro,b36227ec:il Israel
120,International UEFA-Euro-Qualifying,2023-09-09,02:45PM,b2629e33:Kosovo xk,81021a70:ch Switzerland
121,International UEFA-Euro-Qualifying,2023-09-09,02:45PM,d6f326ae:N. Macedonia mk,998c5958:it Italy
116,International UEFA-Euro-Qualifying,2023-09-09,09:00AM,d08da289:Azerbaijan az,361422b9:be Belgium
119,International UEFA-Euro-Qualifying,2023-09-09,12:00PM,a82f4aef:Estonia ee,296f69e7:se Sweden
118,International UEFA-Euro-Qualifying,2023-09-09,12:00PM,afa29a3e:Ukraine ua,1862c019:eng England
117,International UEFA-Euro-Qualifying,2023-09-09,12:00PM,b29753f4:Andorra ad,f6725d1c:by Belarus
131,International UEFA-Euro-Qualifying,2023-09-10,02:45PM,2d5635e8:San Marino sm,6b9f868f:si Slovenia
128,International UEFA-Euro-Qualifying,2023-09-10,02:45PM,62e09cb6:Rep. of Ireland ie,5bb5024a:nl Netherlands
132,International UEFA-Euro-Qualifying,2023-09-10,02:45PM,811d90a4:Greece gr,a9c1b8fe:gi Gibraltar
130,International UEFA-Euro-Qualifying,2023-09-10,02:45PM,b44b9eb7:Albania al,8912dcf0:pl Poland
133,International UEFA-Euro-Qualifying,2023-09-10,02:45PM,d0683956:Lithuania lt,1d6f5c9b:rs Serbia
127,International UEFA-Euro-Qualifying,2023-09-10,09:00AM,1909c17c:Kazakhstan kz,16944ae1:nir Northern Ireland
125,International UEFA-Euro-Qualifying,2023-09-10,12:00PM,c7597f2f:Montenegro me,06d209d4:bg Bulgaria
124,International UEFA-Euro-Qualifying,2023-09-10,12:00PM,dcdf0349:Faroe Islands fo,30681b8c:md Moldova
126,International UEFA-Euro-Qualifying,2023-09-10,12:00PM,df3e055b:Finland fi,29a4e4af:dk Denmark
138,International UEFA-Euro-Qualifying,2023-09-11,02:45PM,213d5b0c:Latvia lv,b1bbcad3:wls Wales
135,International UEFA-Euro-Qualifying,2023-09-11,02:45PM,4a1b4ea8:Portugal pt,244d97b1:lu Luxembourg
137,International UEFA-Euro-Qualifying,2023-09-11,02:45PM,66cff10b:Slovakia sk,c8f74183:li Liechtenstein
134,International UEFA-Euro-Qualifying,2023-09-11,02:45PM,f51a42e5:Iceland is,6c5ef1c3:ba Bosnia & Herz'na
136,International UEFA-Euro-Qualifying,2023-09-11,12:00PM,95d6caec:Armenia am,7b08e376:hr Croatia
141,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,296f69e7:Sweden se,d5121f10:at Austria
143,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,361422b9:Belgium be,a82f4aef:ee Estonia
139,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,599eba19:Norway no,7158b127:ge Georgia
140,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,686b37b1:Malta mt,d6f326ae:mk N. Macedonia
146,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,7def9493:Romania ro,b2629e33:xk Kosovo
145,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,81021a70:Switzerland ch,b29753f4:ad Andorra
144,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,998c5958:Italy it,afa29a3e:ua Ukraine
147,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,b36227ec:Israel il,f6725d1c:by Belarus
142,International UEFA-Euro-Qualifying,2023-09-12,02:45PM,b561dd30:Spain es,5d77335a:cy Cyprus
6,International WCQ----CONMEBOL-M,2023-09-12,04:00PM,1bd2760c:Bolivia bo,f9fddd6e:ar Argentina
7,International WCQ----CONMEBOL-M,2023-09-12,05:00PM,123acaf8:Ecuador ec,870e020f:uy Uruguay
8,International WCQ----CONMEBOL-M,2023-09-12,06:00PM,df384984:Venezuela ve,d2043442:py Paraguay
10,International WCQ----CONMEBOL-M,2023-09-12,08:30PM,7fd9c2a2:Chile cl,ab73cfe5:co Colombia
9,International WCQ----CONMEBOL-M,2023-09-12,10:00PM,f711c854:Peru pe,304635c3:br Brazil
8,International WCQ----AFC-M,2023-10-12,01:00PM,9345898a:Yemen ye,d5918d2b:lk Sri Lanka
157,International UEFA-Euro-Qualifying,2023-10-12,02:45PM,5d77335a:Cyprus cy,599eba19:no Norway
152,International UEFA-Euro-Qualifying,2023-10-12,02:45PM,7b08e376:Croatia hr,ac6bcf92:tr Türkiye
154,International UEFA-Euro-Qualifying,2023-10-12,02:45PM,b29753f4:Andorra ad,b2629e33:xk Kosovo
151,International UEFA-Euro-Qualifying,2023-10-12,02:45PM,b44b9eb7:Albania al,2740937c:cz Czechia
153,International UEFA-Euro-Qualifying,2023-10-12,02:45PM,b561dd30:Spain es,602d3994:sct Scotland
150,International UEFA-Euro-Qualifying,2023-10-12,02:45PM,dcdf0349:Faroe Islands fo,8912dcf0:pl Poland
156,International UEFA-Euro-Qualifying,2023-10-12,02:45PM,f6725d1c:Belarus by,7def9493:ro Romania
12,International WCQ----CONMEBOL-M,2023-10-12,04:30PM,ab73cfe5:Colombia co,870e020f:uy Uruguay
0,International WCQ----AFC-M,2023-10-12,05:30AM,b8f2e16e:Myanmar mm,8e4e3fe9:mo Macau
1,International WCQ----AFC-M,2023-10-12,07:00AM,26ac4429:Maldives mv,73ccbede:bd Bangladesh
6,International WCQ----AFC-M,2023-10-12,07:00AM,37d9c9b5:Chinese Taipei tw,e17168eb:tl Timor-Leste
13,International WCQ----CONMEBOL-M,2023-10-12,07:00PM,1bd2760c:Bolivia bo,123acaf8:ec Ecuador
14,International WCQ----CONMEBOL-M,2023-10-12,07:00PM,f9fddd6e:Argentina ar,d2043442:py Paraguay
7,International WCQ----AFC-M,2023-10-12,07:30AM,5267635b:Singapore sg,f05f7757:gu Guam
2,International WCQ----AFC-M,2023-10-12,07:45AM,bde9d2ad:Nepal np,1443c8dd:la Laos
9,International WCQ----AFC-M,2023-10-12,08:00AM,0f5b0845:Hong Kong hk,e71dc1ac:bt Bhutan
4,International WCQ----AFC-M,2023-10-12,08:00AM,270e8684:Indonesia id,2fd8eea8:bn Brunei
5,International WCQ----AFC-M,2023-10-12,08:00AM,54664ad7:Cambodia kh,73d4afb1:pk Pakistan
16,International WCQ----CONMEBOL-M,2023-10-12,08:00PM,7fd9c2a2:Chile cl,f711c854:pe Peru
15,International WCQ----CONMEBOL-M,2023-10-12,08:30PM,304635c3:Brazil br,df384984:ve Venezuela
3,International WCQ----AFC-M,2023-10-12,10:00AM,2e28ea52:Afghanistan af,e3fc4df0:mn Mongolia
149,International UEFA-Euro-Qualifying,2023-10-12,12:00PM,213d5b0c:Latvia lv,95d6caec:am Armenia
160,International UEFA-Euro-Qualifying,2023-10-13,02:45PM,4a1b4ea8:Portugal pt,66cff10b:sk Slovakia
162,International UEFA-Euro-Qualifying,2023-10-13,02:45PM,5bb5024a:Netherlands nl,b1b36dcd:fr France
161,International UEFA-Euro-Qualifying,2023-10-13,02:45PM,62e09cb6:Rep. of Ireland ie,811d90a4:gr Greece
164,International UEFA-Euro-Qualifying,2023-10-13,02:45PM,c8f74183:Liechtenstein li,6c5ef1c3:ba Bosnia & Herz'na
163,International UEFA-Euro-Qualifying,2023-10-13,02:45PM,d5121f10:Austria at,361422b9:be Belgium
158,International UEFA-Euro-Qualifying,2023-10-13,02:45PM,f51a42e5:Iceland is,244d97b1:lu Luxembourg
159,International UEFA-Euro-Qualifying,2023-10-13,12:00PM,a82f4aef:Estonia ee,d08da289:az Azerbaijan
171,International UEFA-Euro-Qualifying,2023-10-14,02:45PM,29a4e4af:Denmark dk,1909c17c:kz Kazakhstan
170,International UEFA-Euro-Qualifying,2023-10-14,02:45PM,998c5958:Italy it,686b37b1:mt Malta
169,International UEFA-Euro-Qualifying,2023-10-14,02:45PM,b4ac5e97:Hungary hu,1d6f5c9b:rs Serbia
165,International UEFA-Euro-Qualifying,2023-10-14,09:00AM,16944ae1:Northern Ireland nir,2d5635e8:sm San Marino
