118,2025-01-15,,2b390eca/Athletic-Club,03c57e2b/Osasuna
119,2025-01-15,,e31d1cd9/Real-Sociedad,98e8af82/Rayo-Vallecano
120,2025-01-15,,bec758d0/Ourense-CF,dcc91a7b/Valencia
,Date,time,home_team,away_team
0,2025-01-08,22:00 (14:00),2b390eca/Athletic-Club,206d90db/Barcelona
1,2025-01-09,22:00 (14:00),53a2f082/Real-Madrid,2aa12281/Mallorca
2,2025-01-12,,53a2f082/Real-Madrid,206d90db/Barcelona
,Date,time,home_team,away_team
0,2024-11-10,17:30 (16:30),1ad3bd9b/Jeunesse-Evol,6640d390/CS-Moulien
1,2024-11-15,19:00 (13:00),3196586b/Les-Herbiers,7a54bb4f/Ajaccio
2,2024-11-15,20:00 (14:00),dc1dd993/Angouleme,9130bd3b/Rodez-Aveyron
3,2024-11-15,20:00 (14:00),056a5a75/Paris-FC,34e7850d/Quevilly-Rouen
4,2024-11-16,13:45 (07:45),980524a2/FCSR-Obernai,f83960ae/Metz
5,2024-11-16,13:45 (07:45),77021edb/Av-Bayonne,e5b6b0c1/Pau-FC
6,2024-11-16,13:45 (07:45),ecb514d5/C-Chartres,74229020/Caen
7,2024-11-16,14:00 (13:00),76ca939d/RC-Saint-Joseph,00a535a2/Samaritaine
8,2024-11-16,14:00 (08:00),410c7de5/CS-Feytiat,d9676424/Clermont-Foot
9,2024-11-16,14:00 (08:00),9a526aa9/USC-Corte,6b355862/Linas-Montl
10,2024-11-16,14:00 (08:00),1b379b16/AS-Ginglin-Cesson,b7109505/US-Alencon
11,2024-11-16,14:00 (08:00),6710dee7/FC-Freyming,6283be2c/Bastia
12,2024-11-16,14:00 (08:00),a0dfd307/Houilles-AC,98973a5c/US-Boulogne
13,2024-11-16,14:00 (08:00),7b576c8b/US-Crepy-en-Valois,ff7706bc/Diables-Noirs-de-Combani
14,2024-11-16,14:00 (08:00),0be0fa09/Chaumont-FC,6e65ebe0/Monts-dOr-Azergues-Foot
15,2024-11-16,15:00 (09:00),6cf1edac/CG-Haubourdin,e83d13db/Red-Star
16,2024-11-16,15:30 (09:30),db9f975e/US-Raon,0a03ba6d/ASC-Biesheim
17,2024-11-16,15:30 (09:30),82e26422/Ruffiac-Malestroit-Foot,d2c87802/Lorient
18,2024-11-16,16:00 (10:00),81f60c85/St-Philbert-Reorthe,cd4a4fe5/SA-Merignac
19,2024-11-16,16:30 (10:30),e5b472a1/SP-Milizac,0c1c166a/Dinan-Lehon
20,2024-11-16,17:00 (11:00),f35581a8/Saint-Colomban-Locmine,277cdbe7/Sable
21,2024-11-16,17:00 (11:00),52807106/Vannes,cd5d7aa6/Le-Mans
22,2024-11-16,17:00 (11:00),1b2fb5e6/Agde,e6255587/SO-Romorantin
23,2024-11-16,17:00 (11:00),55e4f8f2/ESB-Marboz,4eb023fd/Cluses-Scionzier-FC
25,2024-11-16,17:00 (11:00),8e13e62e/Olympique-Saumur-FC,4d987358/US-Concarneau
26,2024-11-16,17:00 (11:00),261e0a76/FC-Grandvillars,8dfb7350/Dijon
27,2024-11-16,17:00 (11:00),3ac615e7/Sarre-Union,89ff5424/Thaon
28,2024-11-16,17:30 (11:30),ffa2218a/US-Nousseviller,dc17fded/SR-Colmar
29,2024-11-16,17:30 (11:30),70f96e85/Istres,7e3a857a/ES-Cannet-Rocheville
30,2024-11-16,18:00 (12:00),32146a01/FC-Espaly,04ab9043/FC-Biars-Bretenoux
31,2024-11-16,18:00 (12:00),2d3f9f8f/AS-Guereins-Genouilleux,b45f9287/UF-Macon
32,2024-11-16,18:00 (12:00),d607afc4/GFA-Rumilly-Vallieres,5498a6ec/Jura-Dolois-Foot
33,2024-11-16,18:00 (12:00),ca43de55/OC-Cesson,da8d9837/TA-Rennes
34,2024-11-16,18:00 (12:00),121dcdda/Colomiers,fc2d8fd5/Vierzon-Foot-18
35,2024-11-16,18:00 (12:00),39981dae/USPF-Saint-Philbert-de-Grand-Lieu,773a9b0d/Thouars-Foot-79
36,2024-11-16,18:00 (12:00),0fd70875/FC-Foron,54195385/Troyes
37,2024-11-16,18:00 (12:00),eef68dd6/Perpignan-Canet-FC,47d0a8b1/Versailles
38,2024-11-16,18:00 (12:00),cdf22ccc/Gallia-Club-Lucciana,6f4d0e0b/Px-Mezieres
39,2024-11-16,18:00 (12:00),29f5eff9/Epinal,e88fc6e5/Nancy
40,2024-11-16,18:00 (12:00),4003a380/AS-Vitre,66cc304a/Stade-Laval
41,2024-11-16,18:00 (12:00),e2f6ddd0/Montagnarde,c96d05af/Tours-FC
42,2024-11-16,18:00 (12:00),5f56a9a6/Fontenay,30ca6b5e/ESOF-La-Roche-sur-Yon
43,2024-11-16,18:00 (12:00),5deb1d8a/AS-St-Just-St-Rambert,b4461076/Bourgoin-Jal
44,2024-11-16,18:00 (12:00),49cf900f/Ales-OL,efab6f24/Stade-Beaucairois
45,2024-11-16,18:00 (12:00),4a0ff629/Beauvais-Oise,b0b9782c/US-Chantilly
46,2024-11-16,18:00 (12:00),9d88064b/Stade-Bethunois-FC,1740a29b/Dunkerque
47,2024-11-16,18:00 (12:00),5ea316dc/FC-Saint-Lo-Manche,64b0854d/SU-Dives
48,2024-11-16,18:00 (12:00),d929fedb/Arras-Football,259d3345/Valenciennes
49,2024-11-16,18:00 (12:00),da35c480/Fleury-91,25622401/Amiens
51,2024-11-16,18:00 (12:00),46c5732c/JA-Drancy,e0be2f05/US-Pays-de-Cassel
52,2024-11-16,18:00 (12:00),5dca7789/Gueugnon,b9cd3c9a/Sochaux
53,2024-11-16,18:00 (12:00),801e28af/FC-Vesoul,c94d9135/Annecy
54,2024-11-16,18:30 (12:30),872d9edd/FC-Serquigny-Nassandres,d41b5f53/Guingamp
55,2024-11-16,18:30 (12:30),943aa94a/Boulay,b970b500/US-Thionville-Lusitanos
56,2024-11-16,18:30 (12:30),b009da4f/CS-Blenod,3e5be65a/FCSR-Haguenau
57,2024-11-16,18:30 (12:30),40aa7280/Grenoble-Foot,33382a12/Villefranche
58,2024-11-16,19:00 (13:00),41dff222/Valence-FC,c29fb6f0/US-Marignane
59,2024-11-16,19:00 (13:00),ec9aa446/ES-Grau-du-Roi,69a82db6/Cannes
60,2024-11-16,19:00 (13:00),1c629a75/Calais-Beau-Marais,433dc32c/AC-Paris-15
61,2024-11-16,19:00 (13:00),61d9850e/Niort,48dd5b1b/Orleans
62,2024-11-16,19:00 (13:00),f3c0bf70/Cazaux-Olympique,064ce3d8/La-Roche-VF
63,2024-11-16,19:00 (13:00),c9861678/FC-Comtal,67256fb4/Le-Puy-Foot-43
64,2024-11-17,14:00 (08:00),0248ac2f/AS-Mutzig,d4066387/FA-Illkirch-Graffenstaden
65,2024-11-16,14:00 (19:00),f855efb6/AS-Dragon,2293229f/US-Avranches
66,2024-11-17,14:00 (08:00),ae943665/CO-Briochin,040e70e5/US-Saint-Malo
67,2024-11-17,14:00 (08:00),c03d8fa1/RC-Labourse,04ec4e3f/FC-93
68,2024-11-17,14:00 (08:00),e19e38f9/Avenir-Mourenxois,ecaa1753/FC-Marmande-47
69,2024-11-17,14:00 (08:00),8ac4a7d3/Le-Touquet,e80f03f6/FC-Porto-Portugais
70,2024-11-17,14:00 (08:00),70e50a84/FC-Raismes,ef26825d/SC-Feignies
71,2024-11-17,14:00 (08:00),011245be/SO-Chambery-Foot,29916c51/FC-Saint-Cyr-Collonges-au-Mont-dOr
72,2024-11-17,14:00 (08:00),4fe67df5/FC-Valdahon-Vercel,3df0eb96/Jura-Sud-Foot
73,2024-11-17,14:00 (08:00),b14dcf80/FC-Hettange-Grande,d6dbeb95/Luneville
74,2024-11-17,14:00 (08:00),b6c2f7cc/SC-Anduzien,815ac9e3/Ht-Lyonnais
75,2024-11-17,14:00 (08:00),759d2c27/CO-Les-Ulis,c910d41e/RC-Calais
77,2024-11-17,14:00 (08:00),a9bf77e5/Maladrerie-OS,aa16cc5d/US-Bolbec
78,2024-11-17,14:00 (08:00),0c145733/Lempdes-SF,83fd5273/Carnoux-FC
79,2024-11-17,14:00 (08:00),755da2d9/Etoile-Maritime-FC,91e68ea5/USSA-Vertou
80,2024-11-17,14:00 (08:00),6dc6f493/Ol-Valence,e95faa7f/Arles-Avignon
81,2024-11-17,14:00 (08:00),30ab494c/RC-Roubaix,16058c00/Neuilly-sur-Marne-SFC
82,2024-11-17,14:00 (08:00),eeda7c96/FC-Liancourt-Clermont,fc1c07db/Bretigny-Foot-CS
83,2024-11-17,14:00 (08:00),41247cac/Paimpolais,f3522e08/Stade-Briochin
84,2024-11-17,14:00 (08:00),2deb7262/ES-Beaumont-Saint-Cyr,f42c5b3a/FC-Ecureuils-Merignac-Arlac
85,2024-11-17,14:00 (08:00),36acd614/Saint-Omer,b9bc39f0/US-Noyelles-sous-Lens
86,2024-11-17,14:00 (08:00),14a18add/Anstaing-Chereng,65d4f9f5/FCM-Aubervilliers
87,2024-11-17,14:00 (08:00),685324a1/AS-Montferrand,1b719877/LUnion
88,2024-11-17,14:00 (08:00),d0f01f06/FC-Fief-Geste,61193ee7/US-Monnaie
89,2024-11-17,14:00 (08:00),ce12cdbb/USE-Couzeix-Chaptelat,c42b00f3/Sauveteurs-Brivois
90,2024-11-17,16:30 (07:30),07bb3d02/St-Pierroise,0d650ddf/Saint-Denis-FC
91,2024-11-17,17:00 (11:00),f7fd9106/FC-Bressuire,123f3efe/Bordeaux
92,2024-11-17,17:00 (11:00),87df6232/FC-Allobroges-Asafia,82e8a66d/Martigues
93,,,,
94,2024-11-20,20:00 (14:00),9a526aa9/USC-Corte,ff7706bc/Diables-Noirs-de-Combani
95,,,,
96,2024-11-23,16:00 (14:00),236a1372/Aigles-dOr,16d603bf/AS-Etoile-de-Matoury
97,,,,
98,2024-11-29,19:00 (13:00),f3522e08/Stade-Briochin,040e70e5/US-Saint-Malo
99,2024-11-29,19:00 (13:00),48dd5b1b/Orleans,064ce3d8/La-Roche-VF
100,2024-11-29,19:30 (13:30),db9f975e/US-Raon,f83960ae/Metz
101,2024-11-29,19:30 (13:30),6283be2c/Bastia,e88fc6e5/Nancy
102,2024-11-29,20:00 (14:00),1c629a75/Calais-Beau-Marais,25622401/Amiens
103,2024-11-29,20:00 (14:00),011245be/SO-Chambery-Foot,8dfb7350/Dijon
104,2024-11-30,13:30 (07:30),74229020/Caen,aa16cc5d/US-Bolbec
105,2024-11-30,13:30 (07:30),61193ee7/US-Monnaie,d2c87802/Lorient
106,2024-11-30,14:00 (08:00),66cc304a/Stade-Laval,4d987358/US-Concarneau
107,2024-11-30,14:00 (08:00),0248ac2f/AS-Mutzig,1ad3bd9b/Jeunesse-Evol
108,2024-11-30,14:00 (08:00),dc1dd993/Angouleme,d9676424/Clermont-Foot
109,2024-11-30,14:30 (08:30),04ec4e3f/FC-93,e83d13db/Red-Star
110,2024-11-30,14:30 (08:30),65d4f9f5/FCM-Aubervilliers,1740a29b/Dunkerque
111,2024-11-30,14:30 (08:30),39981dae/USPF-Saint-Philbert-de-Grand-Lieu,e5b6b0c1/Pau-FC
112,2024-11-30,15:00 (09:00),eeda7c96/FC-Liancourt-Clermont,34e7850d/Quevilly-Rouen
113,2024-11-30,16:00 (10:00),3df0eb96/Jura-Sud-Foot,c94d9135/Annecy
114,2024-11-30,16:00 (10:00),259d3345/Valenciennes,16058c00/Neuilly-sur-Marne-SFC
115,2024-11-30,16:00 (14:00),16d603bf/AS-Etoile-de-Matoury,b970b500/US-Thionville-Lusitanos
116,2024-11-30,17:00 (11:00),dc17fded/SR-Colmar,3e5be65a/FCSR-Haguenau
117,2024-11-30,17:00 (11:00),d607afc4/GFA-Rumilly-Vallieres,6e65ebe0/Monts-dOr-Azergues-Foot
118,2024-11-30,17:00 (11:00),70f96e85/Istres,40aa7280/Grenoble-Foot
119,2024-11-30,17:00 (11:00),1b2fb5e6/Agde,67256fb4/Le-Puy-Foot-43
120,2024-11-30,17:00 (11:00),4eb023fd/Cluses-Scionzier-FC,54195385/Troyes
121,2024-11-30,18:00 (12:00),1b719877/LUnion,47d0a8b1/Versailles
122,2024-11-30,18:00 (12:00),30ca6b5e/ESOF-La-Roche-sur-Yon,76ca939d/RC-Saint-Joseph
124,2024-11-30,18:00 (12:00),8ac4a7d3/Le-Touquet,c910d41e/RC-Calais
125,2024-11-30,18:00 (12:00),cd5d7aa6/Le-Mans,f35581a8/Saint-Colomban-Locmine
126,2024-11-30,18:00 (12:00),49cf900f/Ales-OL,69a82db6/Cannes
127,2024-11-30,18:00 (12:00),41dff222/Valence-FC,82e8a66d/Martigues
128,2024-11-30,18:00 (12:00),c96d05af/Tours-FC,ca43de55/OC-Cesson
129,2024-11-30,18:00 (12:00),cd4a4fe5/SA-Merignac,2deb7262/ES-Beaumont-Saint-Cyr
130,2024-11-30,18:00 (12:00),83fd5273/Carnoux-FC,815ac9e3/Ht-Lyonnais
131,2024-11-30,18:00 (12:00),0c1c166a/Dinan-Lehon,d41b5f53/Guingamp
132,2024-11-30,18:00 (12:00),b4461076/Bourgoin-Jal,6dc6f493/Ol-Valence
133,2024-11-30,18:00 (12:00),b45f9287/UF-Macon,b9cd3c9a/Sochaux
134,2024-11-30,18:30 (12:30),1b379b16/AS-Ginglin-Cesson,deac08c7/FC-Rouen
135,2024-11-30,20:00 (14:00),ecaa1753/FC-Marmande-47,fc2d8fd5/Vierzon-Foot-18
136,2024-11-30,20:00 (14:00),64b0854d/SU-Dives,f855efb6/AS-Dragon
137,2024-12-01,13:30 (07:30),ce12cdbb/USE-Couzeix-Chaptelat,32146a01/FC-Espaly
138,2024-12-01,13:30 (07:30),ef26825d/SC-Feignies,cdf22ccc/Gallia-Club-Lucciana
139,2024-12-01,13:45 (07:45),98973a5c/US-Boulogne,4a0ff629/Beauvais-Oise
140,2024-12-01,14:00 (08:00),b9bc39f0/US-Noyelles-sous-Lens,46c5732c/JA-Drancy
141,2024-12-01,15:00 (09:00),d6dbeb95/Luneville,89ff5424/Thaon
142,2024-12-01,16:00 (07:00),0d650ddf/Saint-Denis-FC,91e68ea5/USSA-Vertou
143,2024-12-01,17:00 (11:00),123f3efe/Bordeaux,3196586b/Les-Herbiers
144,,,,
145,2024-12-20,20:45 (14:45),6283be2c/Bastia,76ca939d/RC-Saint-Joseph
146,2024-12-20,20:45 (14:45),6e65ebe0/Monts-dOr-Azergues-Foot,c94d9135/Annecy
147,2024-12-20,20:45 (14:45),54195385/Troyes,f83960ae/Metz
148,2024-12-20,20:45 (14:45),32146a01/FC-Espaly,8dfb7350/Dijon
149,2024-12-20,20:45 (14:45),cd4a4fe5/SA-Merignac,66cc304a/Stade-Laval
150,2024-12-20,20:45 (14:45),3e5be65a/FCSR-Haguenau,98973a5c/US-Boulogne
151,2024-12-20,21:00 (15:00),deac08c7/FC-Rouen,cb188c0c/Lille
152,2024-12-21,15:30 (09:30),64b0854d/SU-Dives,0d650ddf/Saint-Denis-FC
153,2024-12-21,15:30 (09:30),69a82db6/Cannes,40aa7280/Grenoble-Foot
154,2024-12-21,15:30 (09:30),815ac9e3/Ht-Lyonnais,3f8c4b5f/Toulouse
155,2024-12-21,15:30 (09:30),064ce3d8/La-Roche-VF,fb08dbb3/Brest
156,2024-12-21,15:30 (09:30),f3522e08/Stade-Briochin,5c2737db/Le-Havre
157,2024-12-21,15:30 (09:30),b4461076/Bourgoin-Jal,82e8a66d/Martigues
158,2024-12-21,18:00 (12:00),c96d05af/Tours-FC,d2c87802/Lorient
159,2024-12-21,18:00 (12:00),9a526aa9/USC-Corte,132ebc33/Nice
160,2024-12-21,18:00 (12:00),46c5732c/JA-Drancy,d7a486cd/Nantes
161,2024-12-21,18:00 (12:00),67256fb4/Le-Puy-Foot-43,281b0e73/Montpellier
162,2024-12-21,18:00 (12:00),89ff5424/Thaon,25622401/Amiens
163,2024-12-21,18:00 (12:00),ef26825d/SC-Feignies,d53c0b06/Lyon
164,2024-12-21,21:00 (15:00),c910d41e/RC-Calais,c0d3eab4/Strasbourg
165,2024-12-22,14:45 (08:45),d298ef2c/Saint-Etienne,5725cc7b/Marseille
166,2024-12-22,14:45 (08:45),5ae09109/Auxerre,1740a29b/Dunkerque
167,2024-12-22,14:45 (08:45),123f3efe/Bordeaux,b3072e00/Rennes
168,2024-12-22,14:45 (08:45),1b719877/LUnion,fd6114db/Monaco
169,2024-12-22,14:45 (08:45),0248ac2f/AS-Mutzig,7fdd64e0/Reims
171,2024-12-22,17:30 (11:30),b970b500/US-Thionville-Lusitanos,259d3345/Valenciennes
172,2024-12-22,17:30 (11:30),b9cd3c9a/Sochaux,d9676424/Clermont-Foot
173,2024-12-22,17:30 (11:30),39981dae/USPF-Saint-Philbert-de-Grand-Lieu,34e7850d/Quevilly-Rouen
174,2024-12-22,17:30 (11:30),d41b5f53/Guingamp,74229020/Caen
175,2024-12-22,17:30 (11:30),04ec4e3f/FC-93,69236f98/Angers
176,2024-12-22,17:30 (11:30),ecaa1753/FC-Marmande-47,cd5d7aa6/Le-Mans
177,2024-12-22,21:00 (15:00),fd4e0f7d/Lens,e2d8892c/Paris-Saint-Germain
178,,,,
179,2025-01-14,20:45 (14:45),d41b5f53/Guingamp,b9cd3c9a/Sochaux
180,2025-01-14,20:45 (14:45),7fdd64e0/Reims,fd6114db/Monaco
181,2025-01-14,20:45 (14:45),3e5be65a/FCSR-Haguenau,1740a29b/Dunkerque
182,2025-01-14,20:45 (14:45),6283be2c/Bastia,132ebc33/Nice
183,2025-01-14,20:45 (14:45),64b0854d/SU-Dives,67256fb4/Le-Puy-Foot-43
184,2025-01-14,20:45 (14:45),cd5d7aa6/Le-Mans,259d3345/Valenciennes
185,2025-01-14,21:10 (15:10),5725cc7b/Marseille,cb188c0c/Lille
186,2025-01-15,18:00 (12:00),b4461076/Bourgoin-Jal,d53c0b06/Lyon
187,2025-01-15,18:30 (12:30),fb08dbb3/Brest,d7a486cd/Nantes
188,2025-01-15,18:30 (12:30),54195385/Troyes,b3072e00/Rennes
189,2025-01-15,18:30 (12:30),34e7850d/Quevilly-Rouen,69236f98/Angers
190,2025-01-15,18:30 (12:30),89ff5424/Thaon,c0d3eab4/Strasbourg
191,2025-01-15,18:30 (12:30),f3522e08/Stade-Briochin,c94d9135/Annecy
192,2025-01-15,18:30 (12:30),3f8c4b5f/Toulouse,66cc304a/Stade-Laval
193,2025-01-15,18:30 (12:30),69a82db6/Cannes,d2c87802/Lorient
194,2025-01-15,21:00 (15:00),32146a01/FC-Espaly,e2d8892c/Paris-Saint-Germain
,Date,time,home_team,away_team
0,17:30 (11:30),Paris S-G,e2d8892c/Paris-Saint-Germain,fd6114db/Monaco
,Date,time,home_team,away_team
0,2024-08-16,18:00 (12:00),d69d0df7/Hallescher,54864664/St-Pauli
1,2024-08-16,18:00 (12:00),432f2430/Wehen-Wiesbaden,a224b06a/Mainz-05
2,2024-08-16,18:00 (12:00),4c2b6cd7/Wurzburger-Kickers,033ea6b8/Hoffenheim
3,2024-08-16,20:45 (14:45),291257b3/Ulm,054efa67/Bayern-Munich
4,2024-08-17,13:00 (07:00),6724656e/Erzgebirge-Aue,32f3ee20/Monchengladbach
5,2024-08-17,13:00 (07:00),f62815d7/TSV-Schott-Mainz,12192a4c/Greuther-Furth
6,2024-08-17,15:30 (09:30),12eb2039/Ingolstadt-04,73a27a73/Kaiserslautern
7,2024-08-17,15:30 (09:30),eb207015/Aalen,c539e393/Schalke-04
8,2024-08-17,15:30 (09:30),c12cc630/Greifswalder-SV-04,7a41008f/Union-Berlin
9,2024-08-17,15:30 (09:30),3ce4e72c/Osnabruck,a486e511/Freiburg
10,2024-08-17,15:30 (09:30),28147f65/Rot-Weiss-Essen,acbb6a5b/RB-Leipzig
11,2024-08-17,15:30 (09:30),f554f7de/Villingen,18d9d2a7/Heidenheim
12,2024-08-17,18:00 (12:00),247c4b67/Arminia,60b5e41f/Hannover-96
13,2024-08-17,18:00 (12:00),3659060d/Aachen,2ac661d9/Holstein-Kiel
14,2024-08-17,18:00 (12:00),fbed2cf7/1-FC-Phonix-Lubeck,add600ae/Dortmund
15,2024-08-18,13:00 (07:00),eb4b278c/Saarbrucken,6f2c108c/Nurnberg
16,2024-08-18,13:00 (07:00),05deef93/Viktoria-1889,0cdc4311/Augsburg
17,2024-08-18,15:30 (09:30),c241ee1a/Sandhausen,bc357bf7/Koln
18,2024-08-18,15:30 (09:30),4c4e92f8/FC-Teutonia-Ottensen,6a6967fc/Darmstadt-98
19,2024-08-18,15:30 (09:30),e42a660b/VfV-06-Hildesheim,fe686760/Elversberg
20,2024-08-18,15:30 (09:30),5cb328f2/Jahn-Regensburg,b42c6323/Bochum
21,2024-08-18,15:30 (09:30),d2727b1d/Bremer-SV,d9f93f02/Paderborn-07
22,2024-08-18,15:30 (09:30),bc31a6e4/Hansa-Rostock,2818f8bc/Hertha-BSC
23,2024-08-18,18:00 (12:00),93e94415/Meppen,26790c6a/Hamburger-SV
25,2024-08-18,18:00 (12:00),ac36c181/Dresden,b1278397/Dusseldorf
26,2024-08-18,18:00 (12:00),1573023f/Sportfreunde-Lotte,33ba9d7b/Karlsruher
27,2024-08-19,18:00 (12:00),cda2e192/Kickers-Offenbach,e18a73da/Magdeburg
28,2024-08-19,18:00 (12:00),7675ab36/Energie-Cottbus,62add3bf/Werder-Bremen
29,2024-08-19,18:00 (12:00),b90ae239/Koblenz,4eaa11d7/Wolfsburg
30,2024-08-19,20:45 (14:45),8107958d/Eintracht-Braunschweig,f0ac8ee6/Eintracht-Frankfurt
31,2024-08-27,20:45 (14:45),bbcef8c7/Preussen-Munster,598bc722/Stuttgart
32,2024-08-28,18:00 (12:00),b49d1b16/Carl-Zeiss-Jena,c7a9f859/Bayer-Leverkusen
33,,,,
34,2024-10-29,18:00 (13:00),acbb6a5b/RB-Leipzig,54864664/St-Pauli
35,2024-10-29,18:00 (13:00),cda2e192/Kickers-Offenbach,33ba9d7b/Karlsruher
36,2024-10-29,18:00 (13:00),0cdc4311/Augsburg,c539e393/Schalke-04
37,2024-10-29,18:00 (13:00),c7a9f859/Bayer-Leverkusen,fe686760/Elversberg
38,2024-10-29,20:45 (15:45),5cb328f2/Jahn-Regensburg,12192a4c/Greuther-Furth
39,2024-10-29,20:45 (15:45),4eaa11d7/Wolfsburg,add600ae/Dortmund
40,2024-10-29,20:45 (15:45),bc357bf7/Koln,2ac661d9/Holstein-Kiel
41,2024-10-29,20:45 (15:45),598bc722/Stuttgart,73a27a73/Kaiserslautern
42,2024-10-30,18:00 (13:00),d9f93f02/Paderborn-07,62add3bf/Werder-Bremen
43,2024-10-30,18:00 (13:00),a486e511/Freiburg,26790c6a/Hamburger-SV
44,2024-10-30,18:00 (13:00),f0ac8ee6/Eintracht-Frankfurt,32f3ee20/Monchengladbach
45,2024-10-30,18:00 (13:00),2818f8bc/Hertha-BSC,18d9d2a7/Heidenheim
46,2024-10-30,20:45 (15:45),247c4b67/Arminia,7a41008f/Union-Berlin
47,2024-10-30,20:45 (15:45),033ea6b8/Hoffenheim,6f2c108c/Nurnberg
48,2024-10-30,20:45 (15:45),ac36c181/Dresden,6a6967fc/Darmstadt-98
49,2024-10-30,20:45 (15:45),a224b06a/Mainz-05,054efa67/Bayern-Munich
50,,,,
51,2024-12-03,18:00 (12:00),5cb328f2/Jahn-Regensburg,598bc722/Stuttgart
52,2024-12-03,18:00 (12:00),247c4b67/Arminia,a486e511/Freiburg
53,2024-12-03,20:45 (14:45),054efa67/Bayern-Munich,c7a9f859/Bayer-Leverkusen
54,2024-12-03,20:45 (14:45),62add3bf/Werder-Bremen,6a6967fc/Darmstadt-98
55,2024-12-04,18:00 (12:00),bc357bf7/Koln,2818f8bc/Hertha-BSC
56,2024-12-04,18:00 (12:00),4eaa11d7/Wolfsburg,033ea6b8/Hoffenheim
57,2024-12-04,20:45 (14:45),33ba9d7b/Karlsruher,0cdc4311/Augsburg
58,2024-12-04,20:45 (14:45),acbb6a5b/RB-Leipzig,f0ac8ee6/Eintracht-Frankfurt
59,,,,
60,2025-02-04,20:45 (14:45),598bc722/Stuttgart,0cdc4311/Augsburg
61,2025-02-05,20:45 (14:45),c7a9f859/Bayer-Leverkusen,bc357bf7/Koln
62,2025-02-25,20:45 (14:45),247c4b67/Arminia,62add3bf/Werder-Bremen
63,2025-02-26,20:45 (14:45),acbb6a5b/RB-Leipzig,4eaa11d7/Wolfsburg
,Date,time,home_team,away_team
0,20:30 (14:30),Leverkusen,c7a9f859/Bayer-Leverkusen,598bc722/Stuttgart
,Date,time,home_team,away_team
0,2024-08-03,18:00 (12:00),379ce81a/Carrarese,7b046f08/Catania
1,2024-08-03,20:30 (14:30),7a54f4e0/Torres,db80f322/Mantova
2,2024-08-04,20:30 (14:30),283f2557/Cesena,4e5f8b9a/Padova
3,2024-08-04,20:45 (14:45),2fe3a344/Avellino,9144bbcf/Juve-Stabia
4,2024-08-09,18:00 (12:00),e2befd26/Sassuolo,1a8d4355/Cittadella
5,2024-08-09,18:30 (12:30),04eea015/Udinese,2fe3a344/Avellino
6,2024-08-09,20:45 (14:45),658bf2de/Genoa,19008e93/Reggiana
7,2024-08-09,21:15 (15:15),21680aa4/Monza,13dabbde/Sudtirol
8,2024-08-10,18:00 (12:00),9aad3a77/Cremonese,01baa639/Bari
9,2024-08-10,18:30 (12:30),0e72edf2/Hellas-Verona,283f2557/Cesena
10,2024-08-10,20:45 (14:45),a3d88bd8/Empoli,b964e6bb/Catanzaro
11,2024-08-10,21:15 (15:15),d48ad4ff/Napoli,71a3700b/Modena
12,2024-08-11,18:00 (12:00),4ef57aeb/Brescia,af5d5982/Venezia
13,2024-08-11,18:30 (12:30),eab4234c/Parma,ee058a17/Palermo
14,2024-08-11,20:45 (14:45),8ff9e3b3/Sampdoria,28c9c3cd/Como
15,2024-08-11,21:15 (15:15),105360fe/Torino,34963d0d/Cosenza
16,2024-08-12,18:00 (12:00),6a7ad59d/Frosinone,4cceedfc/Pisa
17,2024-08-12,18:30 (12:30),ffcbe334/Lecce,db80f322/Mantova
18,2024-08-12,20:45 (14:45),c5577084/Salernitana,68449f6d/Spezia
19,2024-08-12,21:15 (15:15),c4260e09/Cagliari,379ce81a/Carrarese
20,2024-09-24,16:00 (10:00),ffcbe334/Lecce,e2befd26/Sassuolo
21,2024-09-24,18:30 (12:30),c4260e09/Cagliari,9aad3a77/Cremonese
22,2024-09-24,21:00 (15:00),105360fe/Torino,a3d88bd8/Empoli
23,2024-09-25,16:00 (10:00),4cceedfc/Pisa,283f2557/Cesena
25,2024-09-25,18:30 (12:30),04eea015/Udinese,c5577084/Salernitana
26,2024-09-25,21:00 (15:00),658bf2de/Genoa,8ff9e3b3/Sampdoria
27,2024-09-26,18:30 (12:30),21680aa4/Monza,4ef57aeb/Brescia
28,2024-09-26,21:00 (15:00),d48ad4ff/Napoli,ee058a17/Palermo
29,2024-12-03,18:30 (12:30),1d8099f8/Bologna,21680aa4/Monza
30,2024-12-03,21:00 (15:00),dc56fe14/Milan,e2befd26/Sassuolo
31,2024-12-04,21:00 (15:00),421387cf/Fiorentina,a3d88bd8/Empoli
32,2024-12-05,21:00 (15:00),7213da33/Lazio,d48ad4ff/Napoli
33,2024-12-17,21:00 (15:00),e0652b02/Juventus,c4260e09/Cagliari
34,2024-12-18,18:30 (12:30),922493f3/Atalanta,283f2557/Cesena
35,2024-12-18,21:00 (15:00),cf74a709/Roma,8ff9e3b3/Sampdoria
36,2024-12-19,21:00 (15:00),d609edc0/Internazionale,04eea015/Udinese
37,2025-02-05,,922493f3/Atalanta,1d8099f8/Bologna
38,2025-02-05,,e0652b02/Juventus,a3d88bd8/Empoli
39,2025-02-05,,d609edc0/Internazionale,7213da33/Lazio
40,2025-02-05,,dc56fe14/Milan,cf74a709/Roma
,Date,time,home_team,away_team
