127,"Sat, Mar 1, 2025",Auburn,,Kentucky,,,
128,"Sat, Mar 1, 2025",Oklahoma,,Mississippi,,,
129,"Sat, Mar 1, 2025",Louisiana State,,Mississippi State,,,
130,"Sat, Mar 1, 2025",Arkansas,,South Carolina,,,
131,"Sat, Mar 1, 2025",Alabama,,Tennessee,,,
132,"Sat, Mar 1, 2025",Georgia,,Texas,,,
133,"Sat, Mar 1, 2025",Missouri,,Vanderbilt,,,
134,"Tue, Mar 4, 2025",Louisiana State,,Kentucky,,,
135,"Tue, Mar 4, 2025",Texas,,Mississippi State,,,
136,"Tue, Mar 4, 2025",Georgia,,South Carolina,,,
137,"Tue, Mar 4, 2025",Auburn,,Texas A&M,,,
138,"Tue, Mar 4, 2025",Arkansas,,Vanderbilt,,,
139,"Wed, Mar 5, 2025",Florida,,Alabama,,,
140,"Wed, Mar 5, 2025",Tennessee,,Mississippi,,,
141,"Wed, Mar 5, 2025",Missouri,,Oklahoma,,,
142,"Sat, Mar 8, 2025",Mississippi State,,Arkansas,,,
143,"Sat, Mar 8, 2025",Alabama,,Auburn,,,
144,"Sat, Mar 8, 2025",Mississippi,,Florida,,,
145,"Sat, Mar 8, 2025",Vanderbilt,,Georgia,,,
146,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
147,"Sat, Mar 8, 2025",Texas A&M,,Louisiana State,,,
148,"Sat, Mar 8, 2025",Kentucky,,Missouri,,,
149,"Sat, Mar 8, 2025",South Carolina,,Tennessee,,,
150,"Sat, Mar 8, 2025",Oklahoma,,Texas,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Mon, Dec 30, 2024",TCU,81,Arizona,90,,
1,"Mon, Dec 30, 2024",Iowa State,79,Colorado,69,,
2,"Mon, Dec 30, 2024",Cincinnati,67,Kansas State,70,,
3,"Mon, Dec 30, 2024",Houston,60,Oklahoma State,47,,
4,"Tue, Dec 31, 2024",Utah,56,Baylor,81,,
5,"Tue, Dec 31, 2024",Arizona State,56,Brigham Young,76,,
6,"Tue, Dec 31, 2024",West Virginia,62,Kansas,61,,
7,"Tue, Dec 31, 2024",UCF,87,Texas Tech,83,,
8,"Sat, Jan 4, 2025",Colorado,61,Arizona State,81,,
9,"Sat, Jan 4, 2025",Arizona,72,Cincinnati,67,,
10,"Sat, Jan 4, 2025",Brigham Young,55,Houston,86,,
11,"Sat, Jan 4, 2025",Baylor,55,Iowa State,74,,
12,"Sat, Jan 4, 2025",Kansas State,62,TCU,63,,
13,"Sat, Jan 4, 2025",Texas Tech,93,Utah,65,,
14,"Sat, Jan 4, 2025",Oklahoma State,50,West Virginia,69,,
15,"Sun, Jan 5, 2025",Kansas,99,UCF,48,,
16,"Mon, Jan 6, 2025",TCU,46,Houston,65,,
17,"Tue, Jan 7, 2025",Cincinnati,,Baylor,,,
18,"Tue, Jan 7, 2025",Texas Tech,,Brigham Young,,,
19,"Tue, Jan 7, 2025",Utah,,Iowa State,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Tue, Jan 7, 2025",Kansas State,,Oklahoma State,,,
22,"Tue, Jan 7, 2025",Arizona,,West Virginia,,,
23,"Wed, Jan 8, 2025",Arizona State,,Kansas,,,
24,"Wed, Jan 8, 2025",Colorado,,UCF,,,
25,"Sat, Jan 11, 2025",UCF,,Arizona,,,
26,"Sat, Jan 11, 2025",Baylor,,Arizona State,,,
27,"Sat, Jan 11, 2025",Kansas,,Cincinnati,,,
28,"Sat, Jan 11, 2025",Houston,,Kansas State,,,
29,"Sat, Jan 11, 2025",Brigham Young,,TCU,,,
30,"Sat, Jan 11, 2025",Iowa State,,Texas Tech,,,
31,"Sat, Jan 11, 2025",Oklahoma State,,Utah,,,
32,"Sun, Jan 12, 2025",West Virginia,,Colorado,,,
33,"Tue, Jan 14, 2025",Baylor,,Arizona,,,
34,"Tue, Jan 14, 2025",UCF,,Arizona State,,,
35,"Tue, Jan 14, 2025",Oklahoma State,,Brigham Young,,,
36,"Tue, Jan 14, 2025",Texas Tech,,Kansas State,,,
37,"Wed, Jan 15, 2025",Cincinnati,,Colorado,,,
38,"Wed, Jan 15, 2025",West Virginia,,Houston,,,
39,"Wed, Jan 15, 2025",Kansas,,Iowa State,,,
40,"Wed, Jan 15, 2025",Utah,,TCU,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 18, 2025",Arizona State,,Cincinnati,,,
43,"Sat, Jan 18, 2025",Kansas State,,Kansas,,,
44,"Sat, Jan 18, 2025",Colorado,,Oklahoma State,,,
45,"Sat, Jan 18, 2025",Arizona,,Texas Tech,,,
46,"Sat, Jan 18, 2025",Houston,,UCF,,,
47,"Sat, Jan 18, 2025",Brigham Young,,Utah,,,
48,"Sat, Jan 18, 2025",Iowa State,,West Virginia,,,
49,"Sun, Jan 19, 2025",TCU,,Baylor,,,
50,"Tue, Jan 21, 2025",Texas Tech,,Cincinnati,,,
51,"Tue, Jan 21, 2025",Brigham Young,,Colorado,,,
52,"Tue, Jan 21, 2025",Utah,,Houston,,,
53,"Tue, Jan 21, 2025",UCF,,Iowa State,,,
54,"Tue, Jan 21, 2025",Arizona,,Oklahoma State,,,
55,"Tue, Jan 21, 2025",Arizona State,,West Virginia,,,
56,"Wed, Jan 22, 2025",Kansas State,,Baylor,,,
57,"Wed, Jan 22, 2025",Kansas,,TCU,,,
58,"Sat, Jan 25, 2025",Colorado,,Arizona,,,
59,"Sat, Jan 25, 2025",Iowa State,,Arizona State,,,
60,"Sat, Jan 25, 2025",Cincinnati,,Brigham Young,,,
61,"Sat, Jan 25, 2025",Houston,,Kansas,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Jan 25, 2025",West Virginia,,Kansas State,,,
64,"Sat, Jan 25, 2025",TCU,,UCF,,,
65,"Sat, Jan 25, 2025",Baylor,,Utah,,,
66,"Sun, Jan 26, 2025",Oklahoma State,,Texas Tech,,,
67,"Mon, Jan 27, 2025",Iowa State,,Arizona,,,
68,"Tue, Jan 28, 2025",Baylor,,Brigham Young,,,
69,"Tue, Jan 28, 2025",Arizona State,,Colorado,,,
70,"Tue, Jan 28, 2025",UCF,,Kansas,,,
71,"Tue, Jan 28, 2025",Cincinnati,,Utah,,,
72,"Wed, Jan 29, 2025",Oklahoma State,,Kansas State,,,
73,"Wed, Jan 29, 2025",TCU,,Texas Tech,,,
74,"Wed, Jan 29, 2025",Houston,,West Virginia,,,
75,"Sat, Feb 1, 2025",Arizona,,Arizona State,,,
76,"Sat, Feb 1, 2025",Kansas,,Baylor,,,
77,"Sat, Feb 1, 2025",Texas Tech,,Houston,,,
78,"Sat, Feb 1, 2025",Kansas State,,Iowa State,,,
79,"Sat, Feb 1, 2025",Utah,,Oklahoma State,,,
80,"Sat, Feb 1, 2025",Brigham Young,,UCF,,,
81,"Sun, Feb 2, 2025",West Virginia,,Cincinnati,,,
82,"Sun, Feb 2, 2025",Colorado,,TCU,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Mon, Feb 3, 2025",Iowa State,,Kansas,,,
85,"Tue, Feb 4, 2025",Kansas State,,Arizona State,,,
86,"Tue, Feb 4, 2025",Arizona,,Brigham Young,,,
87,"Tue, Feb 4, 2025",Oklahoma State,,Houston,,,
88,"Tue, Feb 4, 2025",Baylor,,Texas Tech,,,
89,"Wed, Feb 5, 2025",West Virginia,,TCU,,,
90,"Wed, Feb 5, 2025",Cincinnati,,UCF,,,
91,"Wed, Feb 5, 2025",Colorado,,Utah,,,
92,"Sat, Feb 8, 2025",Texas Tech,,Arizona,,,
93,"Sat, Feb 8, 2025",UCF,,Baylor,,,
94,"Sat, Feb 8, 2025",Brigham Young,,Cincinnati,,,
95,"Sat, Feb 8, 2025",Houston,,Colorado,,,
96,"Sat, Feb 8, 2025",TCU,,Iowa State,,,
97,"Sat, Feb 8, 2025",Kansas,,Kansas State,,,
98,"Sat, Feb 8, 2025",Utah,,West Virginia,,,
99,"Sun, Feb 9, 2025",Arizona State,,Oklahoma State,,,
100,"Mon, Feb 10, 2025",Baylor,,Houston,,,
101,"Tue, Feb 11, 2025",Utah,,Cincinnati,,,
102,"Tue, Feb 11, 2025",Colorado,,Kansas,,,
103,"Tue, Feb 11, 2025",Arizona,,Kansas State,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Tue, Feb 11, 2025",Iowa State,,UCF,,,
106,"Tue, Feb 11, 2025",Brigham Young,,West Virginia,,,
107,"Wed, Feb 12, 2025",Oklahoma State,,TCU,,,
108,"Wed, Feb 12, 2025",Arizona State,,Texas Tech,,,
109,"Sat, Feb 15, 2025",Houston,,Arizona,,,
110,"Sat, Feb 15, 2025",TCU,,Arizona State,,,
111,"Sat, Feb 15, 2025",West Virginia,,Baylor,,,
112,"Sat, Feb 15, 2025",Kansas State,,Brigham Young,,,
113,"Sat, Feb 15, 2025",UCF,,Colorado,,,
114,"Sat, Feb 15, 2025",Cincinnati,,Iowa State,,,
115,"Sat, Feb 15, 2025",Texas Tech,,Oklahoma State,,,
116,"Sat, Feb 15, 2025",Kansas,,Utah,,,
117,"Mon, Feb 17, 2025",Arizona,,Baylor,,,
118,"Mon, Feb 17, 2025",Kansas State,,Utah,,,
119,"Tue, Feb 18, 2025",Houston,,Arizona State,,,
120,"Tue, Feb 18, 2025",Kansas,,Brigham Young,,,
121,"Tue, Feb 18, 2025",Colorado,,Iowa State,,,
122,"Tue, Feb 18, 2025",Texas Tech,,TCU,,,
123,"Wed, Feb 19, 2025",UCF,,Oklahoma State,,,
124,"Wed, Feb 19, 2025",Cincinnati,,West Virginia,,,
125,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
126,"Sat, Feb 22, 2025",Brigham Young,,Arizona,,,
127,"Sat, Feb 22, 2025",TCU,,Cincinnati,,,
128,"Sat, Feb 22, 2025",Baylor,,Colorado,,,
129,"Sat, Feb 22, 2025",Iowa State,,Houston,,,
130,"Sat, Feb 22, 2025",Oklahoma State,,Kansas,,,
131,"Sat, Feb 22, 2025",West Virginia,,Texas Tech,,,
132,"Sun, Feb 23, 2025",Arizona State,,Kansas State,,,
133,"Sun, Feb 23, 2025",Utah,,UCF,,,
134,"Mon, Feb 24, 2025",Kansas,,Colorado,,,
135,"Mon, Feb 24, 2025",Houston,,Texas Tech,,,
136,"Tue, Feb 25, 2025",Baylor,,Cincinnati,,,
137,"Tue, Feb 25, 2025",Iowa State,,Oklahoma State,,,
138,"Tue, Feb 25, 2025",TCU,,West Virginia,,,
139,"Wed, Feb 26, 2025",Utah,,Arizona,,,
140,"Wed, Feb 26, 2025",Brigham Young,,Arizona State,,,
141,"Wed, Feb 26, 2025",Kansas State,,UCF,,,
142,"Sat, Mar 1, 2025",Oklahoma State,,Baylor,,,
143,"Sat, Mar 1, 2025",West Virginia,,Brigham Young,,,
144,"Sat, Mar 1, 2025",Cincinnati,,Houston,,,
145,"Sat, Mar 1, 2025",Arizona,,Iowa State,,,
146,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
147,"Sat, Mar 1, 2025",Texas Tech,,Kansas,,,
148,"Sat, Mar 1, 2025",UCF,,TCU,,,
149,"Sat, Mar 1, 2025",Arizona State,,Utah,,,
150,"Sun, Mar 2, 2025",Colorado,,Kansas State,,,
151,"Mon, Mar 3, 2025",Kansas,,Houston,,,
152,"Tue, Mar 4, 2025",Arizona State,,Arizona,,,
153,"Tue, Mar 4, 2025",Brigham Young,,Iowa State,,,
154,"Tue, Mar 4, 2025",Baylor,,TCU,,,
155,"Tue, Mar 4, 2025",West Virginia,,Utah,,,
156,"Wed, Mar 5, 2025",Kansas State,,Cincinnati,,,
157,"Wed, Mar 5, 2025",Colorado,,Texas Tech,,,
158,"Wed, Mar 5, 2025",Oklahoma State,,UCF,,,
159,"Sat, Mar 8, 2025",Texas Tech,,Arizona State,,,
160,"Sat, Mar 8, 2025",Houston,,Baylor,,,
161,"Sat, Mar 8, 2025",Utah,,Brigham Young,,,
162,"Sat, Mar 8, 2025",TCU,,Colorado,,,
163,"Sat, Mar 8, 2025",Arizona,,Kansas,,,
164,"Sat, Mar 8, 2025",Iowa State,,Kansas State,,,
165,"Sat, Mar 8, 2025",Cincinnati,,Oklahoma State,,,
166,"Sat, Mar 8, 2025",UCF,,West Virginia,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Tue, Dec 10, 2024",Providence,70,DePaul,63,OT,
1,"Tue, Dec 17, 2024",DePaul,61,St. John's (NY),89,,
2,"Tue, Dec 17, 2024",Seton Hall,67,Villanova,79,,
3,"Wed, Dec 18, 2024",Xavier,89,Connecticut,94,OT,
4,"Wed, Dec 18, 2024",Creighton,57,Georgetown,81,,
5,"Wed, Dec 18, 2024",Butler,70,Marquette,80,,
6,"Fri, Dec 20, 2024",St. John's (NY),72,Providence,70,,
7,"Sat, Dec 21, 2024",Connecticut,78,Butler,74,,
8,"Sat, Dec 21, 2024",Villanova,79,Creighton,86,,
9,"Sat, Dec 21, 2024",Marquette,72,Xavier,70,,
10,"Sun, Dec 22, 2024",Georgetown,61,Seton Hall,60,,
11,"Tue, Dec 31, 2024",St. John's (NY),56,Creighton,57,,
12,"Tue, Dec 31, 2024",Marquette,78,Providence,50,,
13,"Tue, Dec 31, 2024",Seton Hall,72,Xavier,94,,
14,"Wed, Jan 1, 2025",Villanova,73,Butler,65,,
15,"Wed, Jan 1, 2025",Connecticut,81,DePaul,68,,
16,"Fri, Jan 3, 2025",Xavier,63,Georgetown,69,,
17,"Fri, Jan 3, 2025",Creighton,71,Marquette,79,,
18,"Sat, Jan 4, 2025",Butler,62,St. John's (NY),70,,
19,"Sat, Jan 4, 2025",DePaul,56,Villanova,100,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sun, Jan 5, 2025",Providence,84,Connecticut,87,,
22,"Tue, Jan 7, 2025",Georgetown,,Marquette,,,
23,"Tue, Jan 7, 2025",St. John's (NY),,Xavier,,,
24,"Wed, Jan 8, 2025",Butler,,Providence,,,
25,"Wed, Jan 8, 2025",DePaul,,Seton Hall,,,
26,"Wed, Jan 8, 2025",Connecticut,,Villanova,,,
27,"Sat, Jan 11, 2025",Creighton,,Butler,,,
28,"Sat, Jan 11, 2025",Xavier,,DePaul,,,
29,"Sat, Jan 11, 2025",Connecticut,,Georgetown,,,
30,"Sat, Jan 11, 2025",Seton Hall,,Providence,,,
31,"Sat, Jan 11, 2025",Villanova,,St. John's (NY),,,
32,"Tue, Jan 14, 2025",Providence,,Creighton,,,
33,"Tue, Jan 14, 2025",Marquette,,DePaul,,,
34,"Tue, Jan 14, 2025",Georgetown,,St. John's (NY),,,
35,"Tue, Jan 14, 2025",Villanova,,Xavier,,,
36,"Wed, Jan 15, 2025",Seton Hall,,Butler,,,
37,"Fri, Jan 17, 2025",DePaul,,Georgetown,,,
38,"Fri, Jan 17, 2025",Providence,,Villanova,,,
39,"Sat, Jan 18, 2025",Creighton,,Connecticut,,,
40,"Sat, Jan 18, 2025",Xavier,,Marquette,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 18, 2025",St. John's (NY),,Seton Hall,,,
43,"Mon, Jan 20, 2025",Georgetown,,Villanova,,,
44,"Tue, Jan 21, 2025",Butler,,Connecticut,,,
45,"Tue, Jan 21, 2025",Creighton,,DePaul,,,
46,"Tue, Jan 21, 2025",Marquette,,Seton Hall,,,
47,"Wed, Jan 22, 2025",Xavier,,St. John's (NY),,,
48,"Fri, Jan 24, 2025",Villanova,,Marquette,,,
49,"Sat, Jan 25, 2025",DePaul,,Butler,,,
50,"Sat, Jan 25, 2025",Seton Hall,,Creighton,,,
51,"Sat, Jan 25, 2025",Georgetown,,Providence,,,
52,"Sat, Jan 25, 2025",Connecticut,,Xavier,,,
53,"Tue, Jan 28, 2025",Marquette,,Butler,,,
54,"Tue, Jan 28, 2025",St. John's (NY),,Georgetown,,,
55,"Tue, Jan 28, 2025",Providence,,Seton Hall,,,
56,"Wed, Jan 29, 2025",DePaul,,Connecticut,,,
57,"Wed, Jan 29, 2025",Xavier,,Creighton,,,
58,"Fri, Jan 31, 2025",Butler,,Georgetown,,,
59,"Sat, Feb 1, 2025",Connecticut,,Marquette,,,
60,"Sat, Feb 1, 2025",Providence,,St. John's (NY),,,
61,"Sat, Feb 1, 2025",Creighton,,Villanova,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sun, Feb 2, 2025",Seton Hall,,DePaul,,,
64,"Tue, Feb 4, 2025",Marquette,,St. John's (NY),,,
65,"Tue, Feb 4, 2025",Georgetown,,Xavier,,,
66,"Wed, Feb 5, 2025",Villanova,,DePaul,,,
67,"Wed, Feb 5, 2025",Creighton,,Providence,,,
68,"Wed, Feb 5, 2025",Butler,,Seton Hall,,,
69,"Fri, Feb 7, 2025",St. John's (NY),,Connecticut,,,
70,"Sat, Feb 8, 2025",Providence,,Butler,,,
71,"Sat, Feb 8, 2025",Marquette,,Creighton,,,
72,"Sat, Feb 8, 2025",Seton Hall,,Georgetown,,,
73,"Sun, Feb 9, 2025",Xavier,,Villanova,,,
74,"Tue, Feb 11, 2025",Connecticut,,Creighton,,,
75,"Tue, Feb 11, 2025",DePaul,,Marquette,,,
76,"Wed, Feb 12, 2025",Xavier,,Providence,,,
77,"Wed, Feb 12, 2025",St. John's (NY),,Villanova,,,
78,"Sat, Feb 15, 2025",Georgetown,,Butler,,,
79,"Sat, Feb 15, 2025",Villanova,,Providence,,,
80,"Sat, Feb 15, 2025",Connecticut,,Seton Hall,,,
81,"Sat, Feb 15, 2025",DePaul,,Xavier,,,
82,"Sun, Feb 16, 2025",Creighton,,St. John's (NY),,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Tue, Feb 18, 2025",Villanova,,Connecticut,,,
85,"Tue, Feb 18, 2025",Seton Hall,,Marquette,,,
86,"Tue, Feb 18, 2025",Butler,,Xavier,,,
87,"Wed, Feb 19, 2025",St. John's (NY),,DePaul,,,
88,"Wed, Feb 19, 2025",Providence,,Georgetown,,,
89,"Fri, Feb 21, 2025",Marquette,,Villanova,,,
90,"Sat, Feb 22, 2025",Butler,,DePaul,,,
91,"Sun, Feb 23, 2025",Georgetown,,Creighton,,,
92,"Sun, Feb 23, 2025",Xavier,,Seton Hall,,,
93,"Sun, Feb 23, 2025",Connecticut,,St. John's (NY),,,
94,"Tue, Feb 25, 2025",Providence,,Marquette,,,
95,"Wed, Feb 26, 2025",St. John's (NY),,Butler,,,
96,"Wed, Feb 26, 2025",Georgetown,,Connecticut,,,
97,"Wed, Feb 26, 2025",DePaul,,Creighton,,,
98,"Wed, Feb 26, 2025",Villanova,,Seton Hall,,,
99,"Sat, Mar 1, 2025",Marquette,,Georgetown,,,
100,"Sat, Mar 1, 2025",Connecticut,,Providence,,,
101,"Sat, Mar 1, 2025",Seton Hall,,St. John's (NY),,,
102,"Sat, Mar 1, 2025",Butler,,Villanova,,,
103,"Sat, Mar 1, 2025",Creighton,,Xavier,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Tue, Mar 4, 2025",Marquette,,Connecticut,,,
106,"Tue, Mar 4, 2025",Villanova,,Georgetown,,,
107,"Tue, Mar 4, 2025",Creighton,,Seton Hall,,,
108,"Wed, Mar 5, 2025",Xavier,,Butler,,,
109,"Wed, Mar 5, 2025",DePaul,,Providence,,,
110,"Sat, Mar 8, 2025",Seton Hall,,Connecticut,,,
111,"Sat, Mar 8, 2025",Butler,,Creighton,,,
112,"Sat, Mar 8, 2025",Georgetown,,DePaul,,,
113,"Sat, Mar 8, 2025",St. John's (NY),,Marquette,,,
114,"Sat, Mar 8, 2025",Providence,,Xavier,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Tue, Dec 31, 2024",La Salle,70,Dayton,84,,
1,"Tue, Dec 31, 2024",Rhode Island,55,Duquesne,67,,
2,"Tue, Dec 31, 2024",Saint Louis,88,Fordham,63,,
3,"Tue, Dec 31, 2024",Davidson,57,George Mason,69,,
4,"Tue, Dec 31, 2024",George Washington,61,Richmond,66,,
5,"Tue, Dec 31, 2024",Massachusetts,72,Saint Joseph's,81,,
6,"Tue, Dec 31, 2024",Virginia Commonwealth,75,St. Bonaventure,77,,
7,"Fri, Jan 3, 2025",Saint Joseph's,57,Saint Louis,73,,
8,"Sat, Jan 4, 2025",Duquesne,71,Davidson,77,,
9,"Sat, Jan 4, 2025",St. Bonaventure,86,Fordham,66,,
10,"Sat, Jan 4, 2025",Dayton,62,George Washington,82,,
11,"Sat, Jan 4, 2025",Virginia Commonwealth,84,Loyola (IL),65,,
12,"Sat, Jan 4, 2025",Richmond,72,Massachusetts,64,,
13,"Sat, Jan 4, 2025",George Mason,59,Rhode Island,62,,
14,"Wed, Jan 8, 2025",Saint Joseph's,,Duquesne,,,
15,"Wed, Jan 8, 2025",Richmond,,George Mason,,,
16,"Wed, Jan 8, 2025",Loyola (IL),,La Salle,,,
17,"Wed, Jan 8, 2025",Dayton,,Massachusetts,,,
18,"Wed, Jan 8, 2025",George Washington,,Rhode Island,,,
19,"Wed, Jan 8, 2025",St. Bonaventure,,Saint Louis,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Wed, Jan 8, 2025",Fordham,,Virginia Commonwealth,,,
22,"Sat, Jan 11, 2025",Fordham,,Davidson,,,
23,"Sat, Jan 11, 2025",Massachusetts,,George Mason,,,
24,"Sat, Jan 11, 2025",Rhode Island,,Richmond,,,
25,"Sat, Jan 11, 2025",Loyola (IL),,Saint Joseph's,,,
26,"Sat, Jan 11, 2025",La Salle,,St. Bonaventure,,,
27,"Tue, Jan 14, 2025",Saint Louis,,Virginia Commonwealth,,,
28,"Wed, Jan 15, 2025",George Mason,,Dayton,,,
29,"Wed, Jan 15, 2025",Massachusetts,,Fordham,,,
30,"Wed, Jan 15, 2025",Duquesne,,George Washington,,,
31,"Wed, Jan 15, 2025",Davidson,,La Salle,,,
32,"Wed, Jan 15, 2025",Rhode Island,,Loyola (IL),,,
33,"Wed, Jan 15, 2025",Richmond,,St. Bonaventure,,,
34,"Fri, Jan 17, 2025",Virginia Commonwealth,,Saint Joseph's,,,
35,"Sat, Jan 18, 2025",Loyola (IL),,Dayton,,,
36,"Sat, Jan 18, 2025",St. Bonaventure,,Duquesne,,,
37,"Sat, Jan 18, 2025",George Washington,,George Mason,,,
38,"Sat, Jan 18, 2025",Davidson,,Rhode Island,,,
39,"Sat, Jan 18, 2025",Saint Louis,,Richmond,,,
40,"Sun, Jan 19, 2025",La Salle,,Massachusetts,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Tue, Jan 21, 2025",Saint Joseph's,,Davidson,,,
43,"Tue, Jan 21, 2025",Dayton,,Duquesne,,,
44,"Tue, Jan 21, 2025",Virginia Commonwealth,,Rhode Island,,,
45,"Tue, Jan 21, 2025",George Mason,,St. Bonaventure,,,
46,"Wed, Jan 22, 2025",Fordham,,Loyola (IL),,,
47,"Wed, Jan 22, 2025",George Washington,,Massachusetts,,,
48,"Wed, Jan 22, 2025",La Salle,,Saint Louis,,,
49,"Fri, Jan 24, 2025",Saint Joseph's,,Dayton,,,
50,"Fri, Jan 24, 2025",St. Bonaventure,,Virginia Commonwealth,,,
51,"Sat, Jan 25, 2025",Saint Louis,,George Washington,,,
52,"Sat, Jan 25, 2025",Rhode Island,,La Salle,,,
53,"Sat, Jan 25, 2025",Davidson,,Richmond,,,
54,"Sun, Jan 26, 2025",Duquesne,,Fordham,,,
55,"Tue, Jan 28, 2025",Virginia Commonwealth,,Saint Louis,,,
56,"Tue, Jan 28, 2025",Dayton,,St. Bonaventure,,,
57,"Wed, Jan 29, 2025",Loyola (IL),,George Mason,,,
58,"Wed, Jan 29, 2025",Richmond,,George Washington,,,
59,"Wed, Jan 29, 2025",Fordham,,La Salle,,,
60,"Wed, Jan 29, 2025",Massachusetts,,Rhode Island,,,
61,"Wed, Jan 29, 2025",Duquesne,,Saint Joseph's,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Fri, Jan 31, 2025",Dayton,,Saint Louis,,,
64,"Sat, Feb 1, 2025",George Mason,,Davidson,,,
65,"Sat, Feb 1, 2025",Massachusetts,,Duquesne,,,
66,"Sat, Feb 1, 2025",George Washington,,La Salle,,,
67,"Sat, Feb 1, 2025",Saint Joseph's,,Loyola (IL),,,
68,"Sat, Feb 1, 2025",Fordham,,St. Bonaventure,,,
69,"Sat, Feb 1, 2025",Richmond,,Virginia Commonwealth,,,
70,"Tue, Feb 4, 2025",Davidson,,Dayton,,,
71,"Tue, Feb 4, 2025",St. Bonaventure,,Loyola (IL),,,
72,"Tue, Feb 4, 2025",Saint Louis,,Massachusetts,,,
73,"Tue, Feb 4, 2025",La Salle,,Virginia Commonwealth,,,
74,"Wed, Feb 5, 2025",Rhode Island,,Fordham,,,
75,"Wed, Feb 5, 2025",George Mason,,George Washington,,,
76,"Wed, Feb 5, 2025",Duquesne,,Richmond,,,
77,"Fri, Feb 7, 2025",Virginia Commonwealth,,Dayton,,,
78,"Fri, Feb 7, 2025",Saint Louis,,Saint Joseph's,,,
79,"Sat, Feb 8, 2025",Richmond,,Davidson,,,
80,"Sat, Feb 8, 2025",Loyola (IL),,Duquesne,,,
81,"Sat, Feb 8, 2025",Rhode Island,,George Mason,,,
82,"Sun, Feb 9, 2025",Massachusetts,,La Salle,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sun, Feb 9, 2025",George Washington,,St. Bonaventure,,,
85,"Tue, Feb 11, 2025",Loyola (IL),,Richmond,,,
86,"Tue, Feb 11, 2025",George Mason,,Saint Louis,,,
87,"Wed, Feb 12, 2025",Dayton,,Fordham,,,
88,"Wed, Feb 12, 2025",Virginia Commonwealth,,George Washington,,,
89,"Wed, Feb 12, 2025",Davidson,,Massachusetts,,,
90,"Wed, Feb 12, 2025",St. Bonaventure,,Rhode Island,,,
91,"Wed, Feb 12, 2025",La Salle,,Saint Joseph's,,,
92,"Fri, Feb 14, 2025",Saint Louis,,Loyola (IL),,,
93,"Sat, Feb 15, 2025",George Washington,,Davidson,,,
94,"Sat, Feb 15, 2025",Duquesne,,Dayton,,,
95,"Sat, Feb 15, 2025",Saint Joseph's,,George Mason,,,
96,"Sat, Feb 15, 2025",St. Bonaventure,,Massachusetts,,,
97,"Sat, Feb 15, 2025",La Salle,,Rhode Island,,,
98,"Sat, Feb 15, 2025",Fordham,,Richmond,,,
99,"Tue, Feb 18, 2025",Loyola (IL),,Davidson,,,
100,"Wed, Feb 19, 2025",Fordham,,Duquesne,,,
101,"Wed, Feb 19, 2025",Saint Joseph's,,George Washington,,,
102,"Wed, Feb 19, 2025",Richmond,,La Salle,,,
103,"Wed, Feb 19, 2025",Massachusetts,,Virginia Commonwealth,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Fri, Feb 21, 2025",Dayton,,Loyola (IL),,,
106,"Sat, Feb 22, 2025",Davidson,,Fordham,,,
107,"Sat, Feb 22, 2025",Massachusetts,,George Washington,,,
108,"Sat, Feb 22, 2025",Richmond,,Saint Joseph's,,,
109,"Sat, Feb 22, 2025",Rhode Island,,Saint Louis,,,
110,"Sat, Feb 22, 2025",Duquesne,,St. Bonaventure,,,
111,"Sat, Feb 22, 2025",George Mason,,Virginia Commonwealth,,,
