Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AJX,Great Ajax Corp. Common Stock,$3.39,0.08,2.417%,125372255.00,United States,2015,95673,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$96.97,0.60,0.623%,14770135660.00,United States,1999,713599,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,-0.04,-2.703%,301818784.00,United States,2014,1136015,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$20.44,0.55,2.765%,2109029206.00,United States,,860611,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.12,-0.20,-0.706%,1944526317.00,United States,2019,412324,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1249,0.0028,2.293%,12323793.00,United States,,1431566,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$2.46,0.02,0.82%,121490168.00,United States,2021,104409,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.47,1.16,2.401%,5509300804.00,United States,2011,601160,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.0875,0.342%,,United States,,2900,,
ALAB,Astera Labs Inc. Common Stock,$47.135,0.085,0.181%,7338980823.00,United States,2024,1824011,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$92.80,1.80,1.978%,10906549494.00,United States,,1868455,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.90,0.57,1.286%,,United States,,33225,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4045,-0.0154,-3.668%,4491784.00,United States,,51451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.299,0.002,0.673%,24337603.00,United States,2022,50784,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.53,0.64,2.295%,217517998.00,United States,,12926,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.77,-0.02,-0.185%,0.00,United States,2023,3715,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.81,0.03,0.278%,0.00,United States,2023,273,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1249,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.15,0.06,1.467%,246570129.00,United States,2014,199947,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.56,0.09,0.14%,3722921415.00,United States,,243047,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.49,0.00,0.00%,625535807.00,United States,2019,603811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.51,1.16,6.322%,1416272788.00,United States,,1427476,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2024,4969,,
ALG,Alamo Group Inc. Common Stock,$194.96,2.93,1.526%,2349792247.00,United States,,61743,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.15,-0.16,-0.658%,4679017340.00,United States,2020,8853316,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$220.45,-5.60,-2.477%,16595847899.00,United States,2001,1185753,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5399,-0.0001,-0.019%,42171550.00,United States,2020,55039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.91,1.91,3.745%,964670146.00,United States,2006,311220,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.93,-0.43,-4.594%,1707400506.00,United States,2021,1459016,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.57,-0.02,-0.358%,291804017.00,United States,2010,1337654,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.65,0.18,2.41%,4295400657.00,United States,2021,4329689,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.46,0.78,2.017%,5007151927.00,United States,,1639971,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$33.43,0.96,2.957%,3259942597.00,United States,2021,453649,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.17,3.77,2.279%,44646556714.00,United States,,1913427,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,0.0197,0.077%,,United States,,16871,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.92,0.02,0.091%,,United States,,29669,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.85,0.12,0.579%,,United States,,12968,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.81,-0.01,-0.037%,,United States,,49837,,
ALLE,Allegion plc Ordinary Shares,$136.77,3.89,2.927%,11916508733.00,United States,2013,1089860,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.9151,0.0501,5.792%,81027048.00,United States,2018,207618,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.00,0.09,3.093%,512560137.00,United States,2018,1593121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2228,0.0289,14.905%,3922781.00,United States,,14894902,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$43.99,0.64,1.476%,13372133956.00,United States,2014,1988216,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.50,-0.35,-2.724%,679309113.00,United States,2024,83966,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$28.82,0.87,3.113%,483474435.00,United States,,78085,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.84,-3.04,-1.278%,29705329146.00,United States,2004,524474,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.03,-0.03,-0.199%,112928867.00,United States,1983,2565,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4823,-0.0127,-2.566%,13048872.00,United States,,69329,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.41,0.67,0.975%,3483598778.00,United States,2015,228872,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.55,0.04,1.594%,55053419.00,United States,2017,57535,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.09,0.09,0.409%,436869203.00,United States,2019,78915,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.98,0.00,0.00%,0.00,United States,2022,79,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,9827,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.85,-0.84,-6.619%,0.00,United States,2021,3722,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0109,0.0009,9.00%,0.00,United States,2022,56501,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.76,3.35,3.969%,7677084024.00,United States,2012,1466936,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.75,0.06,0.897%,478589789.00,United States,,2170820,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.85,-0.22,-1.987%,359646469.00,United States,2019,225813,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.98,0.18,0.698%,,United States,,1284,,
ALTI,AlTi Global Inc. Class A Common Stock,$5.06,0.10,2.016%,607238653.00,United States,2021,106237,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.42,0.11,3.323%,3677155426.00,United States,2024,6090170,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.56,0.02,1.299%,119542338.00,United States,,100199,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$87.67,0.50,0.574%,7279490836.00,United States,2017,389307,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.01,0.01,0.50%,18042522.00,United States,,44067,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.8596,-0.0069,-0.796%,41216060.00,United States,,152505,Health Care,Medical/Dental Instruments
ALVR,AlloVir Inc. Common Stock,$0.7862,0.0172,2.237%,90415614.00,United States,2020,52048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$243.11,5.95,2.509%,1241633272.00,United States,,33424,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.05,-0.05,-0.82%,315205647.00,United States,2020,736385,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.81,-0.08,-2.057%,3041051.00,United States,2021,26623,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.49,0.09,0.625%,6973182090.00,United States,2017,1909980,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$32.21,0.91,2.907%,983179296.00,United States,2018,222713,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$206.47,4.15,2.051%,170951962737.00,United States,1972,5208692,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.04,0.36,0.683%,2173856334.00,United States,2012,551993,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.85,0.18,1.421%,581140890.00,United States,,353451,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.18,0.04,0.778%,1531144529.00,United States,2013,17652268,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$10.90,0.57,5.518%,480071643.00,United States,,473733,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$139.99,1.67,1.207%,226267778801.00,United States,,48903500,Technology,Semiconductors
AME,AMETEK Inc.,$172.27,3.75,2.225%,39875264719.00,United States,,864601,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$98.25,0.50,0.512%,3210503362.00,United States,,1409727,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$177.02,3.22,1.853%,5640646001.00,United States,,349050,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$334.85,0.55,0.165%,179625156616.00,United States,1983,1515115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.39,0.52,1.491%,12964137208.00,United States,2013,3001803,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.87,0.12,0.527%,,United States,,2538,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.58,-0.17,-0.716%,,United States,,5170,,
AMIX,Autonomix Medical Inc. Common Stock,$1.29,0.10,8.403%,24310107.00,United States,2024,2795001,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.61,0.06,0.174%,2574996667.00,United States,2019,421688,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$38.15,-0.03,-0.079%,9391395076.00,United States,1998,1128257,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.97,0.05,2.604%,133971326.00,United States,2022,809228,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$63.26,-0.05,-0.079%,2403700784.00,United States,,732901,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$439.54,-2.13,-0.482%,43657276655.00,United States,,530900,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.17,-0.005,-0.426%,11369022.00,United States,,14488,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.48,0.34,0.807%,2077355473.00,United States,2014,293569,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.77,0.24,2.814%,1068544921.00,United States,,326296,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.29,0.07,1.659%,689282584.00,United States,2021,478048,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.19,-0.01,-0.833%,112422459.00,United States,2022,349992,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.79,0.00,0.00%,308577714.00,United States,2016,393027,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$300.71,4.64,1.567%,3911399623.00,United States,2018,154630,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$30.89,-1.42,-4.395%,1616739416.00,United States,2010,521803,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.40,1.78,4.861%,879160858.00,United States,,295839,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.44,0.06,0.813%,2296366215.00,United States,,917281,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.17,-0.03,-0.938%,20066100.00,United States,1988,8830,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$25.44,0.40,1.597%,941140512.00,United States,1991,599861,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.62,1.13,2.283%,968614105.00,United States,2005,126685,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.61,0.02,0.772%,6635768.00,United States,2020,1209,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.52,0.56,5.622%,350111891.00,United States,,206919,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$213.72,3.80,1.81%,99801901061.00,United States,,1548191,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.49,-1.78,-7.334%,758269107.00,United States,,265395,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$3.59,0.23,6.845%,159388220.00,United States,,411850,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$100.59,5.27,5.529%,1567942400.00,United States,1986,159255,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.84,0.49,5.868%,132211005.00,United States,2020,83349,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$182.50,2.65,1.473%,1899209503238.00,United States,1997,29446302,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$178.12,3.16,1.806%,7172276995.00,United States,,375033,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$37.06,-0.17,-0.457%,1012428947.00,United States,2017,288205,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$54.98,0.75,1.383%,1872057069.00,United States,,151768,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.20,0.00,0.00%,57053077.00,United States,2021,1388,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$319.21,5.09,1.62%,100028634193.00,United States,2014,2350883,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$152.59,1.06,0.70%,7798162000.00,United States,,1345459,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.50,-0.02,-0.082%,,United States,,33713,,
