Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.04,0.161%,18085998919.00,United States,,26433,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,0.02,0.083%,17504455545.00,United States,,16969,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.45,-0.64,-0.789%,4379931466.00,Bermuda,2004,355394,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.52,0.12,0.339%,13742910355.00,United States,2015,560757,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.10,0.0179,21.803%,2603652.00,Canada,2021,189531709,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0046,0.0001,2.222%,119768.00,Canada,2021,18258,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.69,-0.24,-2.417%,1009066338.00,Luxembourg,2011,741972,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.40,-0.06,-0.524%,449781836.00,United States,2018,262560,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.20,2.95,4.083%,1004245766.00,United States,,446069,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.84,2.49,2.386%,2933208117.00,United States,,228223,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.61,0.14,1.337%,1413272414.00,United States,2018,801075,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.10,-0.02,-1.786%,117939602.00,China,2017,3531,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.72,0.36,3.169%,786100846.00,United States,2013,405808,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.15,0.10,0.475%,,United States,,35895,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.42,-0.04,-0.151%,,Bermuda,,7793,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.99,-0.02,-0.10%,,Bermuda,,16892,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.77,0.09,0.457%,,Bermuda,,15695,,
AHR,American Healthcare REIT Inc. Common Stock,$16.00,0.01,0.063%,2106352288.00,,2024,638054,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.07,0.00,0.00%,45374824.00,United States,2003,313435,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.44,0.1873,1.228%,,United States,,2847,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.31,0.34,2.434%,,United States,,565,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.36,1.11,8.377%,,United States,,449,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.71,0.27,2.009%,,United States,,582,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.69,1.19,9.52%,,United States,,1843,,
AI,C3.ai Inc. Class A Common Stock,$29.68,-0.12,-0.403%,3704591592.00,United States,2020,3388381,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$1.14,0.1795,18.688%,53351583.00,United States,2022,2708341,Consumer Discretionary,Auto Manufacturing
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.89,0.06,0.405%,0.00,,2013,93205,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.14,0.18,0.234%,51195350214.00,United States,,3491247,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9501,-0.0099,-1.031%,9993190.00,China,2018,4287,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.14,0.14,1.556%,1227625335.00,United States,2021,286254,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.892,0.082,10.123%,119807637.00,United States,2021,76042,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.37,0.011,3.064%,18974132.00,United States,1997,122796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.8004,-0.0145,-1.779%,5029954.00,United States,,197523,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.59,1.20,1.389%,2732808000.00,United States,,136889,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.93,-0.01,-0.202%,16912365.00,United States,2014,27006,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.64,0.04,0.185%,743138634.00,,2019,113235,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.69,0.03,0.644%,503471439.00,United States,,581558,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.22,0.17,2.112%,316298383.00,United States,2021,186906,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.19,0.71,0.966%,2628333285.00,United States,,319051,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.39,0.01,0.725%,61329706.00,United States,,184380,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.53,0.21,3.323%,70376592.00,United States,2016,20873,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.38,0.09,2.736%,11237773.00,United States,,22377,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.28,-0.02,-0.177%,607128087.00,United States,2022,30280,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.3512,-0.0362,-2.609%,72726194.00,United States,2022,11345,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.60,0.17,3.837%,264821779.00,United States,2021,26758,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.40,0.78,3.302%,67345147.00,United States,,5715,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.42,0.06,0.346%,48080019.00,United States,,1341,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.79,-0.01,-0.263%,87773061.00,United States,2021,418778,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.40,-0.04,-9.091%,9263648.00,United States,2021,22853,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$193.55,2.34,1.224%,7471536520.00,United States,,266679,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.367,0.007,0.068%,0.00,United States,2024,2582,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.22,0.00,0.00%,0.00,United States,2024,450,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,16,,
AIU,Meta Data Limited ADS,$0.4815,0.0016,0.333%,37063059.00,,2018,14684,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.49,-0.08,-0.933%,1229582291.00,United States,1994,1021673,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.6805,0.0105,1.567%,49027831.00,China,2023,33707,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.15,1.61,0.967%,8741412943.00,United States,2004,300540,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.28,0.10,0.472%,1106257909.00,United States,2020,55745,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$271.05,0.93,0.344%,59224425000.00,United States,,855952,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.67,0.03,0.824%,135727485.00,United States,2015,49930,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.13,0.52,3.331%,169120953.00,,2021,1944,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.14,1.04,1.105%,14491396377.00,United States,1999,1335197,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.25,0.07,3.211%,4312528.00,United Kingdom,2022,1892496,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,264091436.00,United States,2014,5177230,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.65,0.21,1.454%,,Chile,,815,,
AKO/B,Embotelladora Andina S.A.,$19.25,0.15,0.785%,,Chile,,7813,,
AKR,Acadia Realty Trust Common Stock,$19.19,0.12,0.629%,1980052371.00,United States,,1000190,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.68,0.84,3.382%,1775797860.00,United States,2019,1118173,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1326,0.005,3.918%,13083547.00,United States,,4696479,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.50,-0.0307,-0.87%,27732936.00,United Kingdom,,26460,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.31,0.06,2.667%,114082231.00,United States,2021,216596,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.78,-0.28,-0.583%,5321091418.00,United States,2011,650987,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.62,-0.01,-0.039%,,United States,,6166,,
ALAB,Astera Labs Inc. Common Stock,$55.89,0.75,1.36%,8702145713.00,United States,2024,1100852,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$30.05,-4.16,-12.16%,179343298.00,Israel,2018,1166639,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$97.87,-0.08,-0.082%,11502413783.00,United States,,1963884,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.74,0.09,0.193%,,United States,,183681,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.483,0.0073,1.535%,5363490.00,United States,,15050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.74,1.20,1.325%,45842478000.00,Switzerland,2019,852975,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.40,0.0007,0.175%,32558666.00,United States,2022,146957,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.64,-0.31,-1.195%,195484103.00,United States,,17943,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.76,0.015,0.14%,0.00,United States,2023,7821,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1249,-0.0151,-10.786%,0.00,United States,2023,5520,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.86,0.22,6.044%,229339928.00,United States,2014,319644,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.51,-0.28,-0.439%,3662372042.00,United States,,447004,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.54,0.13,2.403%,533970473.00,United States,2019,568318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.39,0.13,0.753%,1262377436.00,United States,,389034,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2024,1196347,,
ALG,Alamo Group Inc. Common Stock,$172.92,0.23,0.133%,2084150982.00,United States,,51252,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.43,0.11,0.351%,6089503726.00,United States,2020,1027235,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.65,-13.65,-5.326%,18267101351.00,United States,2001,1030808,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5199,0.0085,1.662%,40609351.00,United States,2020,310319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.71,0.62,1.263%,906326838.00,United States,2006,296541,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.87,0.06,0.681%,1695928611.00,United States,2021,805939,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.60,0.04,0.719%,293375673.00,United States,2010,247203,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.17,0.04,0.561%,4025885322.00,United States,2021,7837658,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.41,0.50,1.319%,4873915498.00,United States,,2325414,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.57,0.26,1.115%,3988546300.00,Ireland,1991,1451326,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.75,0.36,1.185%,2998601102.00,United States,2021,477003,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$163.69,1.65,1.018%,43200300695.00,United States,,1096969,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.81,0.04,0.155%,,United States,,21910,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.47,0.14,0.627%,,United States,,57540,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.00,0.18,0.865%,,United States,,22882,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.21,0.02,0.074%,,United States,,31538,,
ALLE,Allegion plc Ordinary Shares,$122.93,3.10,2.587%,10749084759.00,United States,2013,612610,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.69,0.00,0.00%,458008235.00,Netherlands,2022,148968,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.8603,-0.0215,-2.438%,76174811.00,United States,2018,260260,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.76,0.08,2.985%,471555326.00,United States,2018,1734017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.196,-0.0035,-1.754%,3450921.00,United States,,2998520,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.66,0.13,5.138%,102082658.00,Israel,2006,66519,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.88,0.58,1.371%,13034714799.00,United States,2014,2396972,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.09,-1.28,-10.348%,602683045.00,United States,2024,100130,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.79,0.46,1.747%,449419851.00,United States,,86891,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$260.51,-0.51,-0.195%,32952373087.00,United States,2004,1039621,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.88,0.49,3.405%,111801832.00,United States,1983,4097,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.499,0.087,21.117%,13500698.00,United States,,86166,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.73,-0.71,-1.069%,3298904303.00,United States,2015,418206,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.18,0.09,2.913%,68654852.00,United States,2017,76918,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.44,-0.18,-0.873%,404237506.00,United States,2019,41864,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.65,-0.65,-5.285%,0.00,United States,2022,2446,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0056,-0.0079,-58.519%,0.00,United States,2022,74963,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$77.47,0.10,0.129%,6776933675.00,United States,2012,514634,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.90,0.22,2.865%,560127309.00,United States,,2518925,Health Care,Biotechnology: Pharmaceutical Preparations
